UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPENADMP,ADMCON7,OPEFLAG,FT_FTUG,DISTNCED,FIPS,DEGGRANT,INSTCAT,C21BASIC,chg1py3,RET_PCF,UAGRNTA
123651,Vanguard University of Southern California,2021,2917,2013,500,25,2,5,1,1,2,6,1,2,19, ,75,24590
123961,University of Southern California,2021,71031,8884,3668,41,2,5,1,1,2,6,1,2,15, ,96,41493
124292,Thomas Aquinas College,2021,261,217,131,60,2,1,1,1,2,6,1,2,21, ,89,13790
125231,Walden University,2021, , , , ,1, ,1,1,1,27,1,2,17, ,25,3671
125727,Westmont College,2021,2344,1851,333,18,2,5,1,1,2,6,1,2,21, ,85,29352
125763,Whittier College,2021,2884,2379,277,12,2,5,1,1,2,6,1,2,21, ,82,34367
125897,Woodbury University,2021,1453,916,116,13,2,5,1,1,2,6,1,2,20, ,75,22493
126182,Adams State University,2021,1717,1714,318,19,2,5,1,1,2,8,1,2,18, ,59,9891
126562,University of Colorado Denver/Anschutz Medical Cam,2021,14428,10395,1688,16,2,5,1,1,2,8,1,2,15, ,75,8268
126580,University of Colorado Colorado Springs,2021,11900,11337,1409,12,2,2,1,1,2,8,1,2,16, ,67,7601
126614,University of Colorado Boulder,2021,54756,43576,6785,16,2,5,1,1,2,8,1,2,15, ,87,10285
126669,Colorado Christian University,2021, , , , ,1, ,1,1,2,8,1,2,18, ,82,11342
126678,Colorado College,2021,10975,1564,620,40,2,3,1,1,2,8,1,2,21, ,96,43688
126775,Colorado School of Mines,2021,12022,6838,1449,21,2,5,1,1,2,8,1,2,15, ,91,11772
126818,Colorado State University-Fort Collins,2021,31586,28314,5197,18,2,5,1,1,2,8,1,2,15, ,86,10563
126827,Colorado Technical University-Colorado Springs,2021, , , , ,1, ,1,1,2,8,1,2,17, ,44,5247
127060,University of Denver,2021,22694,14440,1621,11,2,5,1,1,2,8,1,2,15, ,84,31796
127185,Fort Lewis College,2021,3795,3520,960,27,2,5,1,1,2,8,1,2,22, ,54,15011
127556,Colorado Mesa University,2021,8082,6485,1855,29,2,5,1,1,2,8,1,2,22, ,72,7208
127565,Metropolitan State University of Denver,2021,10402,10114,1961,19,2,5,1,1,2,8,1,2,18, ,63,7120
127653,Naropa University,2021,148,148,29,20,2,3,1,1,2,8,1,2,19, ,54,22874
127741,University of Northern Colorado,2021,10152,9252,1256,14,2,1,1,1,2,8,1,2,17, ,69,8069
127918,Regis University,2021,5959,4849,436,9,2,5,1,1,2,8,1,2,17, ,79,19470
128106,Colorado State University Pueblo,2021,2054,2037,603,30,2,5,1,1,2,8,1,2,19, ,63,8310
128328,United States Air Force Academy,2021,11687,1453,1091,75,2,1,3,1,2,8,1,2,22, ,93, 
128391,Western Colorado University,2021,3243,2947,456,15,2,5,1,1,2,8,1,2,19, ,74,8590
128498,Albertus Magnus College,2021,1494,1221,188,15,2,2,1,1,2,9,1,2,19, ,64,14789
128744,University of Bridgeport,2021,4940,3613,238,7,2,5,1,1,2,9,1,2,17, ,55,24639
128771,Central Connecticut State University,2021,6285,4703,1093,23,2,5,1,1,2,9,1,2,18, ,72,6880
128780,Charter Oak State College,2021, , , , ,1, ,1,1,1,9,1,2,21, ,67,4467
128902,Connecticut College,2021,7682,3146,492,16,2,5,1,1,2,9,1,2,21, ,86,29843
129020,University of Connecticut,2021,36753,20433,3663,18,2,1,1,1,2,9,1,2,15, ,92,14188
129215,Eastern Connecticut State University,2021,4630,3389,784,23,2,2,1,1,2,9,1,2,20, ,77,7005
129242,Fairfield University,2021,12674,7073,1256,18,2,5,1,1,2,9,1,2,17, ,89,24742
129525,University of Hartford,2021,13459,10605,977,9,2,5,1,1,2,9,1,2,17, ,77,28044
129774,Mitchell College,2021,1231,960,109,11,2,3,1,1,2,9,1,2,22, ,64,19047
129941,University of New Haven,2021,10272,9669,1277,13,2,5,1,1,2,9,1,2,18, ,76,24242
130183,Post University,2021, , , , ,1, ,1,1,2,9,1,2,18, ,45,4719
130226,Quinnipiac University,2021,15722,13855,1492,11,2,5,1,1,2,9,1,2,17, ,87,25746
130253,Sacred Heart University,2021,12663,8373,1842,22,2,3,1,1,2,9,1,2,17, ,86,19460
130314,University of Saint Joseph,2021,1338,1047,186,18,2,5,1,1,2,9,1,2,18, ,77,24606
130493,Southern Connecticut State University,2021,7294,6049,1022,17,2,3,1,1,2,9,1,2,18, ,72,6054
130590,Trinity College,2021,5603,2115,523,25,2,5,1,1,2,9,1,2,21, ,91,48691
130624,United States Coast Guard Academy,2021,2070,399,277,69,2,5,5,1,2,9,1,2,22, ,94, 
130697,Wesleyan University,2021,13067,2540,910,36,2,5,1,1,2,9,1,2,21, ,95,55564
130776,Western Connecticut State University,2021,4688,3978,733,18,2,2,1,1,2,9,1,2,19, ,69,4783
130794,Yale University,2021,47240,2509,1786,71,2,5,1,1,2,9,1,2,15, ,98,57865
130934,Delaware State University,2021,4764,2803,1023,36,2,2,1,1,2,10,1,2,19, ,75,11332
130943,University of Delaware,2021,34111,24679,4617,19,2,1,1,1,2,10,1,2,15, ,91,11777
131113,Wilmington University,2021, , , , ,1, ,1,1,2,10,1,2,17, ,59,4188
131159,American University,2021,19650,12594,2372,19,2,5,1,1,2,11,1,2,16, ,90,30651
131283,The Catholic University of America,2021,5895,5070,691,14,2,3,1,1,2,11,1,2,16, ,88,29614
131399,University of the District of Columbia,2021, , , , ,1, ,1,1,2,11,1,2,19, ,53,6488
131450,Gallaudet University,2021,402,248,152,61,2,1,1,1,2,11,1,2,17, ,80,16387
131469,George Washington University,2021,27236,13539,2571,19,2,5,1,1,2,11,1,2,15, ,91,29357
131496,Georgetown University,2021,27629,3311,1585,48,2,1,1,1,2,11,1,2,15, ,98,37594
131520,Howard University,2021,29396,10362,2768,27,2,5,1,1,2,11,1,2,16, ,91,21106
131803,Strayer University-District of Columbia,2021, , , , ,1, ,1,1,2,11,1,2,20, , ,5149
131876,Trinity Washington University,2021,737,717,220,31,2,2,1,1,2,11,1,2,19, ,77,17979
132471,Barry University,2021,10651,6784,716,11,2,2,1,1,2,12,1,2,17, ,55,20779
132602,Bethune-Cookman University,2021,5577,5568,812,15,2,1,1,1,2,12,1,2,21, ,58,11267
132657,Lynn University,2021,7194,5972,797,13,2,5,1,1,2,12,1,2,18, ,76,17222
132903,University of Central Florida,2021,48929,17797,7090,40,2,1,1,1,2,12,1,2,15, ,92,7747
133492,Eckerd College,2021,5580,3927,650,17,2,3,1,1,2,12,1,2,21, ,81,26314
133526,Edward Waters University,2021,6254,5010,344,7,2,2,1,1,2,12,1,2,22, ,56,12465
133553,Embry-Riddle Aeronautical University-Daytona Beach,2021,9255,6691,1862,28,2,5,1,1,2,12,1,2,18, ,80,21020
133650,Florida Agricultural and Mechanical University,2021,8717,3076,1129,37,2,1,1,1,2,12,1,2,16, ,89,10178
133669,Florida Atlantic University,2021,25148,19617,3925,20,2,1,1,1,2,12,1,2,16, ,80,9014
133711,Flagler College,2021,5381,3984,742,19,2,5,1,1,2,12,1,2,22, ,70,9684
133881,Florida Institute of Technology,2021,10650,7016,756,11,2,1,1,1,2,12,1,2,16, ,82,25808
133951,Florida International University,2021,16406,10502,4061,39,2,1,1,1,2,12,1,2,15, ,90,7106
133979,Florida Memorial University,2021,3501,1987,336,17,2,2,1,1,2,12,1,2,22, ,51,12923
134079,Florida Southern College,2021,10759,6550,792,12,2,5,1,1,2,12,1,2,19, ,79,26284
134097,Florida State University,2021,65235,24183,7619,32,2,1,1,1,2,12,1,2,15, ,94,9413
134130,University of Florida,2021,51207,15431,6787,44,2,1,1,1,2,12,1,2,15, ,97,10640
134237,Full Sail University,2021, , , , ,1, ,1,1,2,12,1,2,18, ,76,7239
134945,Jacksonville University,2021,7997,6207,635,10,2,5,1,1,2,12,1,2,18, ,69,27988
135081,Keiser University-Ft Lauderdale,2021,4120,3958,2129,54,2,3,1,1,2,12,1,3,17, ,72,8862
135610,Trinity International University-Florida,2021, , , , ,1, ,1,1,2,12,1,2,22, , ,7371
135726,University of Miami,2021,42244,12036,2766,23,2,5,1,1,2,12,1,2,15, ,93,33284
136172,University of North Florida,2021,16004,12401,2574,21,2,1,1,1,2,12,1,2,16, ,79,8242
136215,Nova Southeastern University,2021,11749,10868,1672,15,2,5,1,1,2,12,1,2,16, ,78,21112
136330,Palm Beach Atlantic University,2021,1923,1728,505,29,2,5,1,1,2,12,1,2,17, ,71,21003
136950,Rollins College,2021,8409,4094,549,13,2,2,1,1,2,12,1,2,18, ,83,36271
137032,Saint Leo University,2021,10086,7127,826,12,2,5,1,1,2,12,1,2,17, ,57,13104
137351,University of South Florida,2021,50352,24863,6279,25,2,1,1,1,2,12,1,2,15, ,90,7556
137476,St. Thomas University,2021,6737,4774,536,11,2,5,1,1,2,12,1,2,17, ,56,22457
137546,Stetson University,2021,9260,8486,637,8,2,5,1,1,2,12,1,2,18, ,72,39945
137564,Southeastern University,2021,4940,2219,1205,54,2,5,1,1,2,12,1,2,17, ,70,12256
137801,Altierus Career College-Tampa,2021, , , , ,1, ,1,1,2,12,1,4,-2, ,74,4573
137847,The University of Tampa,2021,32904,17620,3102,18,2,5,1,1,2,12,1,2,18, ,83,12538
137953,Trinity Baptist College,2021,279,120,77,64,2,1,1,1,2,12,1,2,22, ,54,13649
138275,Warner University,2021,1135,603,227,38,2,5,1,1,2,12,1,2,20, ,46,14275
138293,Webber International University,2021,1795,821,231,28,2,2,1,1,2,12,1,2,22, ,51,17382
138309,Rasmussen University-Florida,2021, , , , ,1, ,1,1,2,12,1,3,22, , ,5214
138354,University of West Florida,2021,8660,4573,1159,25,2,1,1,1,2,12,1,2,18, ,84,6113
138600,Agnes Scott College,2021,1625,1135,301,27,2,3,1,1,2,13,1,2,21, ,84,31589
138716,Albany State University,2021, , , , ,1, ,1,1,2,13,1,2,19, ,65,6437
138868,Point University,2021,771,359,157,44,2,5,1,1,2,13,1,2,22, ,55,10210
138947,Clark Atlanta University,2021,16718,9737,1123,12,2,5,1,1,2,13,1,2,16, ,70,9485
139144,Berry College,2021,5249,3669,729,20,2,5,1,1,2,13,1,2,20, ,85,29154
139199,Brenau University,2021,1900,1693,177,10,2,5,1,1,2,13,1,2,17, ,51,11612
139205,Brewton-Parker College,2021,617,492,209,42,2,5,1,1,2,13,1,2,22, ,46,10082
139311,Clayton  State University,2021,1843,1153,673,58,2,2,1,1,2,13,1,2,19, ,65,4950
139366,Columbus State University,2021,5275,4142,1205,29,2,5,1,1,2,13,1,2,18, ,61,6220
139393,Covenant College,2021,794,703,266,38,2,5,1,1,2,13,1,2,21, ,83,23399
139463,Dalton State College,2021, , , , ,1, ,1,1,2,13,1,2,22, ,66,5623
139630,Emmanuel University,2021,934,727,240,33,2,5,1,1,2,13,1,2,22, ,64,14902
139658,Emory University,2021,33435,4364,1494,34,2,5,1,1,2,13,1,2,15, ,95,41262
139719,Fort Valley State University,2021,5403,3904,756,19,2,1,1,1,2,13,1,2,20, ,67,8610
139755,Georgia Institute of Technology-Main Campus,2021,44048,7030,3453,49,2,1,1,1,2,13,1,2,15, ,97,10166
139764,Georgia Southwestern State University,2021,1651,1413,385,27,2,1,1,1,2,13,1,2,19, ,54,6062
139861,Georgia College & State University,2021,4633,4062,1507,37,2,1,1,1,2,13,1,2,18, ,78,7823
139931,Georgia Southern University,2021,18541,16782,5571,33,2,5,1,1,2,13,1,2,16, ,72,6931
139940,Georgia State University,2021,25254,18831,6058,32,2,5,1,1,2,13,1,2,15, ,75,8462
139959,University of Georgia,2021,39229,15685,5819,37,2,5,1,1,2,13,1,2,15, ,95,10345
140234,LaGrange College,2021,1271,951,130,14,2,2,1,1,2,13,1,2,22, ,60,27307
140340,Herzing University-Atlanta,2021,73,69,47,68,2,3,1,1,2,13,1,3,22, ,47,6882
140447,Mercer University,2021,7201,5430,950,17,2,5,1,1,2,13,1,2,16, ,86,24149
140553,Morehouse College,2021,3777,2462,629,26,2,5,1,1,2,13,1,2,21, ,86,16509
140696,Oglethorpe University,2021,2277,1851,404,22,2,5,1,1,2,13,1,2,21, ,79,31846
140720,Paine College,2021,846,440,79,18,2,1,1,1,2,13,1,2,21, ,63,11687
140818,Piedmont University,2021,2124,1423,249,17,2,1,1,1,2,13,1,2,18, ,76,19153
140872,Reinhardt University,2021,1010,711,214,30,2,2,1,1,2,13,1,2,22, ,61,17421
140960,Savannah State University,2021, , , , ,1, ,1,1,2,13,1,2,20, ,65,8624
140988,Shorter University,2021,1149,933,309,33,2,5,1,1,2,13,1,2,20, ,68,14308
141060,Spelman College,2021,11176,5673,794,14,2,3,1,1,2,13,1,2,21, ,91,12830
141167,Thomas University,2021,853,246,83,34,2,5,1,1,2,13,1,2,19, ,64,8432
141185,Toccoa Falls College,2021,879,544,177,33,2,5,1,1,2,13,1,2,22, ,57,7124
141237,Truett McConnell University,2021,1055,726,241,33,2,5,1,1,2,13,1,2,22, ,61,6164
141264,Valdosta State University,2021,8650,6606,1782,27,2,1,1,1,2,13,1,2,17, ,56,7336
141325,Wesleyan College,2021,1044,649,112,17,2,5,1,1,2,13,1,2,22, ,71,18208
141334,University of West Georgia,2021,6610,4607,1545,34,2,1,1,1,2,13,1,2,17, ,69,6678
141361,Young Harris College,2021,1850,1383,304,22,2,3,1,1,2,13,1,2,21, ,57,18501
141486,Chaminade University of Honolulu,2021,1502,1353,290,21,2,5,1,1,2,15,1,2,19, ,70,14037
141565,University of Hawaii at Hilo,2021,2900,2673,459,17,2,5,1,1,2,15,1,2,17, ,71,7236
141574,University of Hawaii at Manoa,2021,19607,13721,2939,21,2,5,1,1,2,15,1,2,15, ,80,7835
141644,Hawaii Pacific University,2021,11948,10194,790,8,2,5,1,1,2,15,1,2,18, ,64,16560
141981,University of Hawaii-West Oahu,2021,743,703,224,32,2,5,1,1,2,15,1,2,22, ,62,3812
142115,Boise State University,2021,15648,13008,3171,24,2,3,1,1,2,16,1,2,16, ,76,8919
142276,Idaho State University,2021, , , , ,1, ,1,1,2,16,1,2,16, ,67,6614
142285,University of Idaho,2021,9814,7987,1656,21,2,5,1,1,2,16,1,2,16, ,75,6403
142294,The College of Idaho,2021,3464,1950,296,15,2,5,1,1,2,16,1,2,22, ,79,22790
