UNITID,INSTNM,year,FIPS,DEGGRANT,INSTCAT,OPENADMP,ADMCON7,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,C21BASIC,FT_FTUG,DISTNCED,chg1py3,RET_PCF,UAGRNTA
102632,University of Alaska Southeast,2022,2,1,3,2,3,466,292,165,57,1,19,1,2, ,65,6553
102669,Alaska Pacific University,2022,2,1,2,2,3,434,431,30,7,1,22,1,2, ,82,12413
104151,Arizona State University Campus Immersion,2022,4,1,2,2,3,68789,61739,15151,25,1,15,1,2, ,85,12108
104179,University of Arizona,2022,4,1,2,2,5,52091,45194,9027,20,1,15,1,2, ,86,13279
104586,Embry-Riddle Aeronautical University-Prescott,2022,4,1,2,2,5,3547,2412,756,31,1,22,1,2, ,78,19541
104717,Grand Canyon University,2022,4,1,2,2,5,29304,22818,8438,37,1,17,1,2, ,70,7183
105330,Northern Arizona University,2022,4,1,2,2,3,44855,35881,5575,16,1,16,1,2, ,76,9955
105589,Prescott College,2022,4,1,2,2,3,185,182,33,18,1,19,1,2, ,53,16533
105899,Arizona Christian University,2022,4,1,2,2,5,1316,923,306,33,1,22,1,2, ,60,18083
106245,University of Arkansas at Little Rock,2022,5,1,2,2,1,3568,2193,549,25,1,16,1,2, ,75,7915
106342,Lyon College,2022,5,1,2,2,3,1382,827,146,18,1,21,1,2, ,51,22631
106397,University of Arkansas,2022,5,1,2,2,5,26219,20695,7099,34,1,15,1,2, ,86,8877
106412,University of Arkansas at Pine Bluff,2022,5,1,2,2,1,4183,2900,575,20,1,22,1,2, ,59,11636
106458,Arkansas State University,2022,5,1,2,2,5,6045,4202,1325,32,1,16,1,2, ,78,8371
106467,Arkansas Tech University,2022,5,1,3,2,5,5762,5439,1452,27,1,18,1,2, ,63,9067
106485,University of Arkansas at Monticello,2022,5,1,3,1, , , , , ,1,19,1,2, ,68,9448
106704,University of Central Arkansas,2022,5,1,2,2,5,6522,5949,1803,30,1,17,1,2, ,74,8652
106713,Central Baptist College,2022,5,1,2,2,1,269,172,103,60,1,22,1,2, ,63,10314
106810,Crowley's Ridge College,2022,5,1,2,1, , , , , ,1,22,1,2, ,73,8997
107044,Harding University,2022,5,1,2,2,1,2254,1017,802,79,1,17,1,2, ,84,12751
107071,Henderson State University,2022,5,1,2,2,1,2345,1657,413,25,1,19,1,2, ,57,8473
107080,Hendrix College,2022,5,1,2,2,5,2729,1645,363,22,1,21,1,2, ,79,40765
107141,John Brown University,2022,5,1,2,2,5,1490,844,306,36,1,19,1,2, ,84,19137
107512,Ouachita Baptist University,2022,5,1,2,2,5,2063,1492,445,30,1,21,1,2, ,79,24700
107558,University of the Ozarks,2022,5,1,2,2,5,2157,1296,229,18,1,22,1,2, ,69,18684
107600,Philander Smith University,2022,5,1,2,1, , , , , ,1,22,1,2, ,72,11012
107877,Williams Baptist University,2022,5,1,2,2,5,951,564,144,26,1,22,1,2, ,58,17375
107983,Southern Arkansas University Main Campus,2022,5,1,2,2,1,2916,1855,707,38,1,18,1,2, ,71,8394
108092,University of Arkansas-Fort Smith,2022,5,1,3,1, , , , , ,1,22,1,2, ,71,7558
108232,Academy of Art University,2022,6,1,2,1, , , , , ,1,18,1,2, ,70,11449
109785,Azusa Pacific University,2022,6,1,2,2,5,3438,2991,518,17,1,16,1,2, ,78,21726
110097,Biola University,2022,6,1,2,2,5,4224,2392,706,30,1,17,1,2, ,84,23947
110316,California Institute of Integral Studies,2022,6,1,2,-2, , , , , ,1,17,2,2, , ,3701
110361,California Baptist University,2022,6,1,2,2,3,7654,6117,1303,21,1,18,1,2, ,73,19418
110404,California Institute of Technology,2022,6,1,2,2,3,16626,448,224,50,1,15,1,2, ,98,47135
110413,California Lutheran University,2022,6,1,2,2,5,5150,4490,602,13,1,18,1,2, ,81,29756
110422,California Polytechnic State University-San Luis O,2022,6,1,2,2,3,58774,17885,5110,29,1,18,1,2, ,94,7853
110468,Alliant International University-San Diego,2022,6,1,2,2,3,1,0, , ,1,17,1,2, , ,5198
110486,California State University-Bakersfield,2022,6,1,2,2,3,13834,11973,1107,9,1,18,1,2, ,73,9655
110495,California State University-Stanislaus,2022,6,1,2,2,3,6077,5871,1032,18,1,18,1,2, ,81,9044
110510,California State University-San Bernardino,2022,6,1,2,2,3,15501,14119,2324,16,1,16,1,2, ,80,9683
110529,California State Polytechnic University-Pomona,2022,6,1,2,2,3,49079,27179,3655,13,1,18,1,2, ,87,8840
110538,California State University-Chico,2022,6,1,2,2,3,21417,20347,2020,10,1,18,1,2, ,80,8953
110547,California State University-Dominguez Hills,2022,6,1,2,2,3,19165,17082,2062,12,1,18,1,2, ,70,9004
110556,California State University-Fresno,2022,6,1,2,2,3,18551,17703,3458,20,1,16,1,2, ,76,9430
110565,California State University-Fullerton,2022,6,1,2,2,3,48748,32527,5280,16,1,16,1,2, ,86,8389
110574,California State University-East Bay,2022,6,1,2,2,3,12461,11988,896,7,1,16,1,2, ,75,8260
110583,California State University-Long Beach,2022,6,1,2,2,3,74718,29851,5365,18,1,16,1,2, ,85,8847
110592,California State University-Los Angeles,2022,6,1,2,2,3,33939,29507,3892,13,1,18,1,2, ,73,10096
110608,California State University-Northridge,2022,6,1,2,2,3,25965,23687,4972,21,1,18,1,2, ,75,9447
110617,California State University-Sacramento,2022,6,1,2,2,3,25276,23559,3916,17,1,18,1,2, ,80,8951
110635,University of California-Berkeley,2022,6,1,2,2,3,128209,14523,6728,46,1,15,1,2, ,96,22200
110644,University of California-Davis,2022,6,1,2,2,3,94747,35377,6399,18,1,15,1,2, ,92,20054
110653,University of California-Irvine,2022,6,1,2,2,3,119191,25212,5664,22,1,15,1,2, ,91,18266
110662,University of California-Los Angeles,2022,6,1,2,2,3,149801,12845,6462,50,1,15,1,2, ,97,21322
110671,University of California-Riverside,2022,6,1,2,2,3,54683,37563,5573,15,1,15,1,2, ,87,20324
110680,University of California-San Diego,2022,6,1,2,2,3,131197,31103,6546,21,1,15,1,2, ,93,20811
110705,University of California-Santa Barbara,2022,6,1,2,2,3,110995,28688,4967,17,1,15,1,2, ,92,19654
110714,University of California-Santa Cruz,2022,6,1,2,2,3,65912,30926,3859,12,1,15,1,2, ,88,20896
111188,California State University Maritime Academy,2022,6,1,2,2,3,756,722,145,20,1,22,1,2, ,73,10163
111948,Chapman University,2022,6,1,2,2,5,13690,9928,2076,21,1,16,1,2, ,91,28416
112075,Concordia University-Irvine,2022,6,1,2,2,3,3576,2467,344,14,1,17,1,2, ,70,22828
112084,San Diego Christian College,2022,6,1,2,1, , , , , ,1,20,1,2, ,60,13753
112251,Claremont Graduate University,2022,6,1,1,-2, , , , , ,1,16,2,2, , , 
112260,Claremont McKenna College,2022,6,1,2,2,5,5709,591,322,54,1,21,1,2, ,96,50689
112394,University of Silicon Valley,2022,6,1,2,2,3,116,75,42,56,1,22,1,2, ,50,9276
113698,Dominican University of California,2022,6,1,2,2,5,1746,1627,217,13,1,19,1,2, ,85,15647
114549,Fielding Graduate University,2022,6,1,1,-2, , , , , ,1,17,2,2, , , 
114813,Fresno Pacific University,2022,6,1,2,2,5,832,624,155,25,1,18,1,2, ,75,16198
115083,Golden Gate University,2022,6,1,2,-2, , , , , ,1,18,2,2, , ,5457
115409,Harvey Mudd College,2022,6,1,2,2,5,4440,593,237,40,1,21,1,2, ,97,39264
115728,Holy Names University,2022,6,1,2,2,3,921,921,136,15,1,20,1,2, ,65,30810
115755,California State Polytechnic University-Humboldt,2022,6,1,2,2,3,8505,8350,961,12,1,18,1,2, ,74,9872
115773,Humphreys University-Stockton and Modesto Campuses,2022,6,1,2,1, , , , , ,1,20,1,2, , ,7384
116846,American Jewish University,2022,6,1,3,-2, , , , , ,1,21,2,2, , ,3779
117104,Life Pacific University,2022,6,1,2,2,5,145,137,75,55,1,22,1,2, ,69,8272
117140,University of La Verne,2022,6,1,2,2,5,6172,4537,662,15,1,17,1,2, ,77,25670
117627,La Sierra University,2022,6,1,2,2,3,1821,1735,323,19,1,19,1,2, ,76,17241
117751,The Master's University and Seminary,2022,6,1,2,2,3,848,663,327,49,1,17,1,2, ,86,14731
117946,Loyola Marymount University,2022,6,1,2,2,5,21695,8963,1608,18,1,16,1,2, ,88,23011
118888,Northeastern University Oakland,2022,6,1,-2, , , , , , ,1,19, , , , , 
119058,Middlebury Institute of International Studies at M,2022,6,1,2,-2, , , , , ,1,18,2,2, , ,13161
119173,Mount Saint Mary's University,2022,6,1,2,2,3,2405,1822,380,21,1,18,1,2, ,77,24721
119605,National University,2022,6,1,2,1, , , , , ,1,18,1,2, ,64,5373
119678,Naval Postgraduate School,2022,6,1,1,-2, , , , , ,3,18,2,2, , , 
120184,Notre Dame de Namur University,2022,6,1,2,-2, , , , , ,1,19,2,2, , , 
120254,Occidental College,2022,6,1,2,2,5,6305,2484,531,21,1,21,1,2, ,89,35721
120537,Hope International University,2022,6,1,2,2,5,810,261,87,33,1,19,1,2, ,60,18896
120865,Pacific Union College,2022,6,1,2,2,5,1364,661,112,17,1,22,1,2, ,75,20723
120883,University of the Pacific,2022,6,1,2,2,5,5891,5492,847,15,1,17,1,2, ,88,35304
121150,Pepperdine University,2022,6,1,2,2,5,11472,5591,942,17,1,17,1,2, ,88,33245
121257,Pitzer College,2022,6,1,2,2,3,3500,644,309,48,1,21,1,2, ,89,39968
121309,Point Loma Nazarene University,2022,6,1,2,2,5,3149,2580,690,27,1,18,1,2, ,85,16826
121345,Pomona College,2022,6,1,2,2,5,10666,749,413,55,1,21,1,2, ,96,55218
121691,University of Redlands,2022,6,1,2,2,5,3872,3170,539,17,1,18,1,2, ,80,35364
122409,San Diego State University,2022,6,1,2,2,3,77250,30331,6573,22,1,16,1,2, ,89,8114
122436,University of San Diego,2022,6,1,2,2,3,14334,7541,1234,16,1,16,1,2, ,90,34473
122597,San Francisco State University,2022,6,1,2,2,3,29932,28195,3339,12,1,16,1,2, ,85,8914
122612,University of San Francisco,2022,6,1,2,2,5,23103,16444,1555,9,1,17,1,2, ,81,27525
122728,William Jessup University,2022,6,1,2,2,5,710,468,160,34,1,19,1,2, ,67,18374
122755,San Jose State University,2022,6,1,2,2,3,34002,26083,4037,15,1,18,1,2, ,85,8529
122931,Santa Clara University,2022,6,1,2,2,5,16650,8677,1641,19,1,17,1,2, ,92,26351
123165,Scripps College,2022,6,1,2,2,5,3099,865,260,30,1,21,1,2, ,91,20909
123457,Simpson University,2022,6,1,2,1, , , , , ,1,21,1,2, ,65,22676
123554,Saint Mary's College of California,2022,6,1,2,2,3,3353,2947,445,15,1,18,1,2, ,86,32343
123572,Sonoma State University,2022,6,1,2,2,3,10806,10158,967,10,1,18,1,2, ,76,7841
123651,Vanguard University of Southern California,2022,6,1,2,2,5,2778,2079,541,26,1,19,1,2, ,72,25484
123961,University of Southern California,2022,6,1,2,2,5,69062,8304,3420,41,1,15,1,2, ,97,43570
124292,Thomas Aquinas College,2022,6,1,2,2,1,262,222,139,63,1,21,1,2, ,92,13457
125231,Walden University,2022,27,1,2,1, , , , , ,1,17,1,1, ,0,3664
125727,Westmont College,2022,6,1,2,2,5,2326,1907,315,17,1,21,1,2, ,86,33189
125763,Whittier College,2022,6,1,2,2,5,3014,2274,249,11,1,21,1,2, ,70,35076
125897,Woodbury University,2022,6,1,2,2,5,1460,914,117,13,1,20,1,2, ,71,22763
126182,Adams State University,2022,8,1,2,2,5,1580,1567,303,19,1,18,1,2, ,57,10146
126562,University of Colorado Denver/Anschutz Medical Cam,2022,8,1,2,2,5,15631,11658,1698,15,1,15,1,2, ,70,8893
126580,University of Colorado Colorado Springs,2022,8,1,2,2,5,14751,12504,1650,13,1,16,1,2, ,67,7468
126614,University of Colorado Boulder,2022,8,1,2,2,5,53781,43416,7106,16,1,15,1,2, ,88,11017
126669,Colorado Christian University,2022,8,1,2,1, , , , , ,1,18,1,2, ,83,12658
126678,Colorado College,2022,8,1,2,2,5,7846,1279,534,42,1,21,1,2, ,91,45155
126775,Colorado School of Mines,2022,8,1,2,2,5,10886,6314,1512,24,1,15,1,2, ,94,11504
126818,Colorado State University-Fort Collins,2022,8,1,2,2,5,33006,29955,5551,19,1,15,1,2, ,86,11670
126827,Colorado Technical University-Colorado Springs,2022,8,1,2,1, , , , , ,1,17,1,2, ,46,5311
127060,University of Denver,2022,8,1,2,2,5,19342,15024,1638,11,1,15,1,2, ,88,31610
127185,Fort Lewis College,2022,8,1,2,2,5,4942,4496,849,19,1,22,1,2, ,59,15796
127556,Colorado Mesa University,2022,8,1,2,2,5,9810,8021,1752,22,1,22,1,2, ,76,8434
127565,Metropolitan State University of Denver,2022,8,1,2,2,5,10163,9951,1913,19,1,18,1,2, ,63,5100
127653,Naropa University,2022,8,1,2,2,3,94,94,30,32,1,19,1,2, ,59,22867
127741,University of Northern Colorado,2022,8,1,2,2,5,10107,7938,1193,15,1,17,1,2, ,75,7813
127918,Regis University,2022,8,1,2,2,5,5549,4222,428,10,1,17,1,2, ,72,21047
128106,Colorado State University Pueblo,2022,8,1,2,2,5,1572,1553,633,41,1,19,1,2, ,62,9253
128328,United States Air Force Academy,2022,8,1,2,2,1,8353,1356,1056,78,3,22,1,2, ,94, 
128391,Western Colorado University,2022,8,1,2,2,5,3116,2862,439,15,1,19,1,2, ,77,9835
128498,Albertus Magnus College,2022,9,1,2,2,3,1487,1197,162,14,1,19,1,2, ,70,19174
128744,University of Bridgeport,2022,9,1,2,2,5,3781,3082,283,9,1,17,1,2, ,68,23001
128771,Central Connecticut State University,2022,9,1,2,2,5,7302,5601,1256,22,1,18,1,2, ,77,6352
128780,Charter Oak State College,2022,9,1,2,1, , , , , ,1,21,1,1, ,100,4320
128902,Connecticut College,2022,9,1,2,2,5,8744,3533,630,18,1,21,1,2, ,87,34994
129020,University of Connecticut,2022,9,1,2,2,1,40894,22293,4069,18,1,15,1,2, ,91,13180
129215,Eastern Connecticut State University,2022,9,1,2,2,5,5488,4052,716,18,1,20,1,2, ,83,8626
129242,Fairfield University,2022,9,1,2,2,5,13359,6971,1328,19,1,17,1,2, ,91,24783
129525,University of Hartford,2022,9,1,2,2,5,13230,10948,1148,10,1,17,1,2, ,74,28651
129774,Mitchell College,2022,9,1,2,2,3,1179,906,100,11,1,22,1,2, ,65,20235
129941,University of New Haven,2022,9,1,2,2,5,11199,10218,1242,12,1,18,1,2, ,74,24541
130183,Post University,2022,9,1,2,1, , , , , ,1,18,1,2, ,35,5537
130226,Quinnipiac University,2022,9,1,2,2,5,18668,15641,1605,10,1,17,1,2, ,88,28293
130253,Sacred Heart University,2022,9,1,2,2,3,13316,8750,1775,20,1,17,1,2, ,85,20192
130314,University of Saint Joseph,2022,9,1,2,2,5,1654,1238,189,15,1,18,1,2, ,78,25733
130493,Southern Connecticut State University,2022,9,1,2,2,3,8316,6896,1106,16,1,18,1,2, ,73,6925
130590,Trinity College,2022,9,1,2,2,5,6220,2248,565,25,1,21,1,2, ,90,50159
130624,United States Coast Guard Academy,2022,9,1,2,2,5,1760,420,289,69,5,22,1,2, ,97, 
130697,Wesleyan University,2022,9,1,2,2,5,14521,2096,743,35,1,21,1,2, ,95,58506
130776,Western Connecticut State University,2022,9,1,2,2,5,5093,4253,629,15,1,19,1,2, ,74,6277
130794,Yale University,2022,9,1,2,2,5,50060,2289,1554,68,1,15,1,2, ,98,60487
130934,Delaware State University,2022,10,1,2,2,5,7109,3904,1431,37,1,19,1,2, ,75,11149
130943,University of Delaware,2022,10,1,2,2,5,35362,26101,4906,19,1,15,1,2, ,91,12518
131113,Wilmington University,2022,10,1,2,1, , , , , ,1,17,1,2, ,56,4780
131159,American University,2022,11,1,2,2,5,19510,7926,1761,22,1,16,1,2, ,86,30338
131283,The Catholic University of America,2022,11,1,2,2,3,5801,4965,765,15,1,16,1,2, ,88,31865
131399,University of the District of Columbia,2022,11,1,2,1, , , , , ,1,19,1,2, ,54,6302
131450,Gallaudet University,2022,11,1,2,2,1,380,225,161,72,1,17,1,2, ,73,22625
131469,George Washington University,2022,11,1,2,2,5,27266,13354,2941,22,1,15,1,2, ,90,34492
131496,Georgetown University,2022,11,1,2,2,1,26638,3257,1586,49,1,15,1,2, ,97,46179
131520,Howard University,2022,11,1,2,2,5,19188,10253,2493,24,1,16,1,2, ,88,20762
131803,Strayer University-District of Columbia,2022,11,1,2,1, , , , , ,1,20,1,2, ,100,6473
131876,Trinity Washington University,2022,11,1,2,2,5,758,735,157,21,1,19,1,2, ,69,17372
132471,Barry University,2022,12,1,2,2,3,13225,7886,596,8,1,17,1,2, ,56,21666
132602,Bethune-Cookman University,2022,12,1,2,2,5,12818,10891,965,9,1,21,1,2, ,51,13183
132657,Lynn University,2022,12,1,2,2,5,7843,6283,804,13,1,18,1,2, ,74,18307
132903,University of Central Florida,2022,12,1,2,2,1,54977,22560,7515,33,1,15,1,2, ,93,7880
133492,Eckerd College,2022,12,1,2,2,5,5549,3612,544,15,1,21,1,2, ,77,25866
133526,Edward Waters University,2022,12,1,2,2,3,8988,7509,318,4,1,22,1,2, ,59,12734
133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,12,1,2,2,5,9875,6372,1839,29,1,18,1,2, ,82,21631
133650,Florida Agricultural and Mechanical University,2022,12,1,2,2,1,12372,4074,1520,37,1,16,1,2, ,90,11487
133669,Florida Atlantic University,2022,12,1,2,2,1,24268,19734,4371,22,1,16,1,2, ,81,9005
133711,Flagler College,2022,12,1,2,2,5,5416,4384,761,17,1,22,1,2, ,69,11057
133881,Florida Institute of Technology,2022,12,1,2,2,1,13941,8974,778,9,1,16,1,2, ,75,24751
133951,Florida International University,2022,12,1,2,2,1,17343,11075,4424,40,1,15,1,2, ,91,6634
133979,Florida Memorial University,2022,12,1,2,2,5,11931,8344,409,5,1,22,1,2, ,54,13080
134079,Florida Southern College,2022,12,1,2,2,5,11120,6295,754,12,1,19,1,2, ,77,27865
134097,Florida State University,2022,12,1,2,2,1,78088,19552,6033,31,1,15,1,2, ,94,9725
134130,University of Florida,2022,12,1,2,2,1,64473,15054,6612,44,1,15,1,2, ,97,9523
134237,Full Sail University,2022,12,1,2,1, , , , , ,1,18,1,2, ,76,8724
134945,Jacksonville University,2022,12,1,2,2,5,9119,5261,705,13,1,18,1,2, ,63,28956
135081,Keiser University-Ft Lauderdale,2022,12,1,3,2,3,3742,3612,1813,50,1,17,1,2, ,69,7491
135610,Trinity International University-Florida,2022,12,1,2,1, , , , , ,1,22,1,2, , ,6332
135726,University of Miami,2022,12,1,2,2,5,49169,9312,2371,25,1,15,1,2, ,92,37806
136172,University of North Florida,2022,12,1,2,2,1,19744,13920,3133,23,1,16,1,2, ,80,6183
136215,Nova Southeastern University,2022,12,1,2,2,5,16789,12726,1978,16,1,16,1,2, ,78,21349
136330,Palm Beach Atlantic University,2022,12,1,2,2,5,6220,5888,709,12,1,17,1,2, ,76,20990
136950,Rollins College,2022,12,1,2,2,5,9022,4510,632,14,1,18,1,2, ,86,32145
137032,Saint Leo University,2022,12,1,2,2,5,6928,5549,880,16,1,17,1,2, ,54,12295
137351,University of South Florida,2022,12,1,2,2,1,65568,28801,6800,24,1,15,1,2, ,90,9226
137476,St. Thomas University,2022,12,1,2,2,3,7520,4899,536,11,1,17,1,2, ,53,24848
137546,Stetson University,2022,12,1,2,2,5,7344,6889,666,10,1,18,1,2, ,68,39983
137564,Southeastern University,2022,12,1,2,2,5,2182,1328,1132,85,1,17,1,2, ,67,12913
137801,Altierus Career College-Tampa,2022,12,2,6,1, , , , , ,1,-2,1,2, ,72,5396
137847,The University of Tampa,2022,12,1,2,2,3,40286,10615,1878,18,1,18,1,2, ,81,12563
137953,Trinity Baptist College,2022,12,1,2,2,5,363,180,92,51,1,22,1,2, ,51,7199
138275,Warner University,2022,12,1,2,2,5,1372,756,240,32,1,20,1,2, ,46,18225
138293,Webber International University,2022,12,1,2,2,5,2665,1305,279,21,1,22,1,2, ,67,18864
138309,Rasmussen University-Florida,2022,12,1,3,1, , , , , ,1,22,1,2, ,50,5332
138354,University of West Florida,2022,12,1,2,2,1,9113,4377,1183,27,1,18,1,2, ,85,8401
138600,Agnes Scott College,2022,13,1,2,2,5,1879,1250,276,22,1,21,1,2, ,79,33660
138716,Albany State University,2022,13,1,2,1, , , , , ,1,19,1,2, ,68,9005
138868,Point University,2022,13,1,2,2,5,2355,570,262,46,1,22,1,2, ,69,4768
138947,Clark Atlanta University,2022,13,1,2,2,5,16153,9088,1157,13,1,16,1,2, ,71,11498
139144,Berry College,2022,13,1,2,2,5,5643,3742,634,17,1,20,1,2, ,83,29742
139199,Brenau University,2022,13,1,2,2,5,2334,2020,237,12,1,17,1,2, ,55,12361
139205,Brewton-Parker College,2022,13,1,2,2,3,744,705,217,31,1,22,1,2, ,41,10480
139311,Clayton  State University,2022,13,1,2,2,5,2255,1270,579,46,1,19,1,2, ,60,5895
139366,Columbus State University,2022,13,1,2,2,5,3870,3398,1032,30,1,18,1,2, ,65,7104
139393,Covenant College,2022,13,1,2,2,5,813,684,242,35,1,21,1,2, ,77,24643
139463,Dalton State College,2022,13,1,2,1, , , , , ,1,22,1,2, ,67,5585
139630,Emmanuel University,2022,13,1,2,2,5,766,480,188,39,1,22,1,2, ,65,13016
139658,Emory University,2022,13,1,2,2,5,33179,3767,1424,38,1,15,1,2, ,95,45148
139719,Fort Valley State University,2022,13,1,2,2,1,6247,2692,552,21,1,20,1,2, ,67,8756
139755,Georgia Institute of Technology-Main Campus,2022,13,1,2,2,1,50610,8672,3647,42,1,15,1,2, ,98,12073
139764,Georgia Southwestern State University,2022,13,1,2,2,1,1939,1419,485,34,1,19,1,2, ,60,5959
139861,Georgia College & State University,2022,13,1,2,2,1,4414,3529,1364,39,1,18,1,2, ,80,8155
139931,Georgia Southern University,2022,13,1,2,2,1,14680,13049,4357,33,1,16,1,2, ,72,7576
139940,Georgia State University,2022,13,1,2,2,5,26050,17396,5479,31,1,15,1,2, ,78,9181
139959,University of Georgia,2022,13,1,2,2,1,39320,16729,6273,37,1,15,1,2, ,94,10749
140234,LaGrange College,2022,13,1,2,2,3,1414,836,220,26,1,22,1,2, ,62,24883
140340,Herzing University-Atlanta,2022,13,1,3,2,3,91,85,59,69,1,22,1,2, ,40,6367
140447,Mercer University,2022,13,1,2,2,5,7556,5643,899,16,1,16,1,2, ,86,24594
140553,Morehouse College,2022,13,1,2,2,5,5221,3133,674,22,1,21,1,2, ,80,17863
140696,Oglethorpe University,2022,13,1,2,2,5,2816,1999,425,21,1,21,1,2, ,76,35151
140720,Paine College,2022,13,1,2,2,3,3302,1701,90,5,1,21,1,2, ,61,13636
140818,Piedmont University,2022,13,1,2,2,5,1726,1500,301,20,1,18,1,2, ,68,20138
140872,Reinhardt University,2022,13,1,2,2,5,1083,675,267,40,1,22,1,2, ,57,16926
140960,Savannah State University,2022,13,1,2,1, , , , , ,1,20,1,2, ,68,11227
140988,Shorter University,2022,13,1,2,2,5,871,849,267,31,1,20,1,2, ,72,17678
141060,Spelman College,2022,13,1,2,2,5,13649,3875,577,15,1,21,1,2, ,89,13030
141167,Thomas University,2022,13,1,2,2,5,358,165,101,61,1,19,1,2, ,36,3885
141185,Toccoa Falls College,2022,13,1,2,2,5,1066,725,238,33,1,22,1,2, ,60,7065
141237,Truett McConnell University,2022,13,1,2,2,1,652,527,217,41,1,22,1,2, ,69,6876
141264,Valdosta State University,2022,13,1,2,2,1,4975,4451,1127,25,1,17,1,2, ,59,8371
141325,Wesleyan College,2022,13,1,2,2,5,1298,867,122,14,1,22,1,2, ,63,19051
141334,University of West Georgia,2022,13,1,2,2,1,4783,3832,1424,37,1,17,1,2, ,73,6977
141361,Young Harris College,2022,13,1,2,2,3,1990,1538,279,18,1,21,1,2, ,68,21731
141486,Chaminade University of Honolulu,2022,15,1,2,2,5,1381,1290,303,23,1,19,1,2, ,71,15155
141565,University of Hawaii at Hilo,2022,15,1,2,2,5,2595,2186,392,18,1,17,1,2, ,68,6820
141574,University of Hawaii at Manoa,2022,15,1,2,2,5,18974,13807,3106,22,1,15,1,2, ,79,7364
141644,Hawaii Pacific University,2022,15,1,2,2,5,13354,11631,582,5,1,18,1,2, ,59,15578
141981,University of Hawaii-West Oahu,2022,15,1,2,2,5,909,876,216,25,1,22,1,2, ,69,3260
142115,Boise State University,2022,16,1,2,2,3,16795,14096,3132,22,1,16,1,2, ,79,8380
142276,Idaho State University,2022,16,1,2,1, , , , , ,1,16,1,2, ,71,7108
142285,University of Idaho,2022,16,1,2,2,5,13393,9891,1951,20,1,16,1,2, ,74,10161
142294,The College of Idaho,2022,16,1,2,2,5,4490,2044,269,13,1,22,1,2, ,76,24326
142328,Lewis-Clark State College,2022,16,1,2,2,5,3938,3417,496,15,1,22,1,2, ,63,7151
