UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,chg1py3,UAGRNTA,RET_PCF
102553,University of Alaska Anchorage,2020,3081,2367,1057,45,1,2,1,2,18,1,2,2,2, ,6504,68
102614,University of Alaska Fairbanks,2020,1361,912,668,73,1,2,1,2,16,1,2,2,1, ,6996,78
102632,University of Alaska Southeast,2020,488,310,155,50,1,2,1,2,19,1,2,2,2, ,4838,63
102669,Alaska Pacific University,2020,428,388,24,6,1,2,1,2,20,1,2,2,3, ,13592,56
104151,Arizona State University Campus Immersion,2020,53516,47290,12677,27,1,4,1,2,15,1,2,2,1, ,10666,86
104179,University of Arizona,2020,43540,37064,7334,20,1,4,1,2,15,1,2,2,5, ,12861,85
104586,Embry-Riddle Aeronautical University-Prescott,2020,4250,2841,743,26,1,4,1,2,22,1,2,2,5, ,17729,82
104717,Grand Canyon University,2020,48918,39474,7858,20,1,4,1,2,17,1,2,2,2, ,7683,74
105330,Northern Arizona University,2020,37386,30523,5217,17,1,4,1,2,16,1,2,2,2, ,10239,76
105589,Prescott College,2020,317,312,53,17,1,4,1,2,20,1,2,2,5, ,15736,59
105899,Arizona Christian University,2020,778,556,282,51,1,4,1,2,22,1,2,2,1, ,16013,47
106245,University of Arkansas at Little Rock,2020,4363,2445,516,21,1,5,1,2,16,1,2,2,1, ,7773,73
106342,Lyon College,2020,2062,1034,183,18,1,5,1,2,21,1,2,2,5, ,27918,69
106397,University of Arkansas,2020,19777,15361,4726,31,1,5,1,2,15,1,2,2,1, ,6725,85
106412,University of Arkansas at Pine Bluff,2020,5464,3260,685,21,1,5,1,2,22,1,2,2,1, ,10474,74
106458,Arkansas State University,2020,5836,3921,1293,33,1,5,1,2,16,1,2,2,1, ,9325,79
106467,Arkansas Tech University,2020,7139,6972,1756,25,1,5,1,3,18,1,2,2,2, ,7375,67
106485,University of Arkansas at Monticello,2020, , , , ,1,5,1,3,19,1,2,1, , ,8738,75
106704,University of Central Arkansas,2020,5642,5291,1715,32,1,5,1,2,17,1,2,2,5, ,8294,79
106713,Central Baptist College,2020,530,264,121,46,1,5,1,2,22,1,2,2,1, ,11120,57
106810,Crowley's Ridge College,2020, , , , ,1,5,1,2,22,1,2,1, , ,7303,74
107044,Harding University,2020,2201,1212,747,62,1,5,1,2,17,1,2,2,1, ,10684,87
107071,Henderson State University,2020,3673,2751,563,20,1,5,1,2,19,1,2,2,1, ,9430,61
107080,Hendrix College,2020,1775,1252,311,25,1,5,1,2,21,1,2,2,5, ,40826,82
107141,John Brown University,2020,1422,837,315,38,1,5,1,2,19,1,2,2,1, ,18566,86
107512,Ouachita Baptist University,2020,2524,1559,389,25,1,5,1,2,22,1,2,2,1, ,22073,81
107558,University of the Ozarks,2020,1712,957,195,20,1,5,1,2,22,1,2,2,5, ,21643,69
107600,Philander Smith University,2020, , , , ,1,5,1,2,22,1,2,1, , ,11899,58
107877,Williams Baptist University,2020,1228,851,220,26,1,5,1,2,21,1,2,2,1, ,13284,53
107983,Southern Arkansas University Main Campus,2020,3426,2348,776,33,1,5,1,2,18,1,2,2,1, ,9706,72
108092,University of Arkansas-Fort Smith,2020, , , , ,1,5,1,2,22,1,2,1, , ,6210,74
108232,Academy of Art University,2020, , , , ,1,6,1,2,18,1,2,1, , ,9866,70
109785,Azusa Pacific University,2020,4534,4244,620,15,1,6,1,2,16,1,2,2,5, ,21883,76
110097,Biola University,2020,4324,2784,715,26,1,6,1,2,17,1,2,2,1, ,22843,78
110316,California Institute of Integral Studies,2020, , , , ,1,6,1,2,17,2,2,-2, , ,10574, 
110361,California Baptist University,2020,6961,5581,1360,24,1,6,1,2,18,1,2,2,1, ,17929,76
110404,California Institute of Technology,2020,8007,536,225,42,1,6,1,2,15,1,2,2,1, ,42648,94
110413,California Lutheran University,2020,5568,4142,516,12,1,6,1,2,18,1,2,2,1, ,30660,79
110422,California Polytechnic State University-San Luis O,2020,52371,20127,4789,24,1,6,1,2,18,1,2,2,1, ,6996,94
110468,Alliant International University-San Diego,2020,21,8,0,0,1,6,1,2,17,1,2,2,3, ,8567, 
110486,California State University-Bakersfield,2020,12235,9590,1416,15,1,6,1,2,18,1,2,2,2, ,9484,83
110495,California State University-Stanislaus,2020,7136,6374,1238,19,1,6,1,2,18,1,2,2,2, ,9179,87
110510,California State University-San Bernardino,2020,14435,11277,2286,20,1,6,1,2,18,1,2,2,1, ,9621,85
110529,California State Polytechnic University-Pomona,2020,38026,24646,4323,18,1,6,1,2,18,1,2,2,1, ,8301,87
110538,California State University-Chico,2020,19999,18034,2316,13,1,6,1,2,18,1,2,2,1, ,8865,83
110547,California State University-Dominguez Hills,2020,19399,15752,2254,14,1,6,1,2,18,1,2,2,2, ,8755,78
110556,California State University-Fresno,2020,15448,13920,3693,27,1,6,1,2,17,1,2,2,1, ,9769,87
110565,California State University-Fullerton,2020,45449,30733,5425,18,1,6,1,2,18,1,2,2,1, ,8612,89
110574,California State University-East Bay,2020,13858,10155,1088,11,1,6,1,2,18,1,2,2,2, ,8312,78
110583,California State University-Long Beach,2020,67426,28400,4908,17,1,6,1,2,18,1,2,2,1, ,8722,89
110592,California State University-Los Angeles,2020,31442,24046,4000,17,1,6,1,2,18,1,2,2,1, ,10159,83
110608,California State University-Northridge,2020,27765,18271,4016,22,1,6,1,2,18,1,2,2,1, ,9442,83
110617,California State University-Sacramento,2020,25734,21383,3761,18,1,6,1,2,18,1,2,2,1, ,8755,84
110635,University of California-Berkeley,2020,88062,15390,6117,40,1,6,1,2,15,1,2,2,1, ,19359,96
110644,University of California-Davis,2020,76897,35645,6144,17,1,6,1,2,15,1,2,2,1, ,17476,93
110653,University of California-Irvine,2020,97938,29301,5765,20,1,6,1,2,15,1,2,2,1, ,18273,94
110662,University of California-Los Angeles,2020,108870,15602,6386,41,1,6,1,2,15,1,2,2,3, ,16180,96
110671,University of California-Riverside,2020,49442,32522,4850,15,1,6,1,2,15,1,2,2,1, ,16159,91
110680,University of California-San Diego,2020,100062,36634,6447,18,1,6,1,2,15,1,2,2,1, ,18914,94
110705,University of California-Santa Barbara,2020,90961,33384,4847,15,1,6,1,2,15,1,2,2,1, ,18590,91
110714,University of California-Santa Cruz,2020,54988,35591,4193,12,1,6,1,2,15,1,2,2,1, ,17161,85
111188,California State University Maritime Academy,2020,988,815,186,23,1,6,1,2,22,1,2,2,2, ,8777,77
111948,Chapman University,2020,14252,8303,1586,19,1,6,1,2,16,1,2,2,5, ,26129,85
112075,Concordia University-Irvine,2020,3327,2601,311,12,1,6,1,2,18,1,2,2,1, ,20908,68
112084,San Diego Christian College,2020,614,305,78,26,1,6,1,2,22,1,2,2,5, ,14398,59
112251,Claremont Graduate University,2020, , , , ,1,6,1,1,16,2,2,-2, , , , 
112260,Claremont McKenna College,2020,5306,708,315,44,1,6,1,2,21,1,2,2,1, ,48767,87
112394,University of Silicon Valley,2020,155,65,29,45,1,6,1,2,22,1,2,2,2, ,7697,63
113698,Dominican University of California,2020,1971,1690,267,16,1,6,1,2,19,1,2,2,5, ,26324,87
114549,Fielding Graduate University,2020, , , , ,1,6,1,1,17,2,2,-2, , , , 
114813,Fresno Pacific University,2020,959,642,199,31,1,6,1,2,18,1,2,2,1, ,12927,71
115083,Golden Gate University,2020, , , , ,1,6,1,2,18,2,2,-2, , ,4421, 
115409,Harvey Mudd College,2020,3397,610,209,34,1,6,1,2,21,1,2,2,5, ,38365,92
115728,Holy Names University,2020,1884,1679,127,8,1,6,1,2,19,1,2,2,3, ,32192,66
115755,California State Polytechnic University-Humboldt,2020,10198,8683,546,6,1,6,1,2,19,1,2,2,1, ,9208,73
115773,Humphreys University-Stockton and Modesto Campuses,2020, , , , ,1,6,1,2,22,1,2,1, , ,8780,100
116846,American Jewish University,2020, , , , ,1,6,1,2,21,1,2,1, , ,6735, 
117104,Life Pacific University,2020,116,108,77,71,1,6,1,2,22,1,2,2,1, ,9296,66
117140,University of La Verne,2020,8212,6262,660,11,1,6,1,2,17,1,2,2,5, ,18677,78
117627,La Sierra University,2020,5113,2913,282,10,1,6,1,2,19,1,2,2,1, ,16725,79
117751,The Master's University and Seminary,2020,1924,1152,681,59,1,6,1,2,19,1,2,2,2, ,10362,82
117946,Loyola Marymount University,2020,18576,9314,1468,16,1,6,1,2,16,1,2,2,5, ,22101,83
118888,Northeastern University Oakland,2020,824,751,130,17,1,6,1,2,19,1,2,2,5, ,20952,62
119058,Middlebury Institute of International Studies at M,2020, , , , ,1,6,1,2,18,2,2,-2, , ,16555, 
119173,Mount Saint Mary's University,2020,1986,1774,370,21,1,6,1,2,18,1,2,2,5, ,24191,75
119605,National University,2020,47,42,18,43,1,6,1,2,18,1,2,2,3, ,5783,45
119678,Naval Postgraduate School,2020, , , , ,3,6,1,1,18,2,2,-2, , , , 
120184,Notre Dame de Namur University,2020, , , , ,1,6,1,2,19,2,2,-2, , ,24692, 
120254,Occidental College,2020,6939,2838,402,14,1,6,1,2,21,1,2,2,1, ,36748,82
120537,Hope International University,2020,794,304,99,33,1,6,1,2,19,1,2,2,1, ,18434,85
120865,Pacific Union College,2020,1543,913,163,18,1,6,1,2,22,1,2,2,1, ,20164,70
120883,University of the Pacific,2020,14063,9949,718,7,1,6,1,2,17,1,2,2,5, ,30692,87
121150,Pepperdine University,2020,11634,4925,733,15,1,6,1,2,17,1,2,2,5, ,29601,85
121257,Pitzer College,2020,4260,706,225,32,1,6,1,2,21,1,2,2,3, ,41614,81
121309,Point Loma Nazarene University,2020,2949,2464,554,22,1,6,1,2,18,1,2,2,5, ,17859,84
121345,Pomona College,2020,10388,895,399,45,1,6,1,2,21,1,2,2,3, ,45628,86
121691,University of Redlands,2020,4900,3364,533,16,1,6,1,2,18,1,2,2,1, ,34399,75
122409,San Diego State University,2020,64784,23778,4852,20,1,6,1,2,16,1,2,2,1, ,9481,89
122436,University of San Diego,2020,13171,7731,997,13,1,6,1,2,16,1,2,2,3, ,30353,84
122597,San Francisco State University,2020,31430,26431,2779,11,1,6,1,2,18,1,2,2,1, ,9251,82
122612,University of San Francisco,2020,21477,15099,1142,8,1,6,1,2,17,1,2,2,5, ,26412,76
122728,William Jessup University,2020,710,463,165,36,1,6,1,2,22,1,2,2,2, ,19660,69
122755,San Jose State University,2020,32375,21810,3328,15,1,6,1,2,18,1,2,2,1, ,8729,86
122931,Santa Clara University,2020,16488,8362,1259,15,1,6,1,2,17,1,2,2,1, ,26780,93
123165,Scripps College,2020,2938,1032,220,21,1,6,1,2,21,1,2,2,5, ,40756,80
123457,Simpson University,2020,1276,762,103,14,1,6,1,2,20,1,2,2,5, ,18183,72
123554,Saint Mary's College of California,2020,5364,4147,468,11,1,6,1,2,18,1,2,2,5, ,26898,81
123572,Sonoma State University,2020,13353,11900,913,8,1,6,1,2,18,1,2,2,1, ,7985,79
123651,Vanguard University of Southern California,2020,4055,2027,554,27,1,6,1,2,20,1,2,2,1, ,22590,75
123961,University of Southern California,2020,59712,9618,3460,36,1,6,1,2,15,1,2,2,1, ,39909,91
124292,Thomas Aquinas College,2020,235,201,123,61,1,6,1,2,21,1,2,2,1, ,11348,93
125231,Walden University,2020, , , , ,1,27,1,2,17,1,1,1, , ,3990,33
125727,Westmont College,2020,2493,1749,307,18,1,6,1,2,21,1,2,2,1, ,30690,75
125763,Whittier College,2020,5038,3644,239,7,1,6,1,2,21,1,2,2,5, ,31944,73
125897,Woodbury University,2020,1554,1094,140,13,1,6,1,2,19,1,2,2,5, ,22587,72
126182,Adams State University,2020,1690,1688,348,21,1,8,1,2,18,1,2,2,1, ,9585,59
126562,University of Colorado Denver/Anschutz Medical Cam,2020,9458,6271,1397,22,1,8,1,2,15,1,2,2,1, ,6984,73
126580,University of Colorado Colorado Springs,2020,8944,8015,1305,16,1,8,1,2,16,1,2,2,2, ,6934,71
126614,University of Colorado Boulder,2020,44203,37221,6326,17,1,8,1,2,15,1,2,2,5, ,10933,85
126669,Colorado Christian University,2020, , , , ,1,8,1,2,19,1,2,1, , ,11096,82
126678,Colorado College,2020,10257,1395,539,39,1,8,1,2,21,1,2,2,3, ,41484,86
126775,Colorado School of Mines,2020,12044,6620,1172,18,1,8,1,2,16,1,2,2,5, ,11628,92
126818,Colorado State University-Fort Collins,2020,28843,24091,4579,19,1,8,1,2,15,1,2,2,5, ,9729,85
126827,Colorado Technical University-Colorado Springs,2020, , , , ,1,8,1,2,17,1,2,1, , ,5140,48
127060,University of Denver,2020,22723,13785,1375,10,1,8,1,2,16,1,2,2,5, ,31482,84
127185,Fort Lewis College,2020,3497,3200,813,25,1,8,1,2,21,1,2,2,1, ,15243,68
127556,Colorado Mesa University,2020,8796,6636,1970,30,1,8,1,2,20,1,2,2,2, ,7335,75
127565,Metropolitan State University of Denver,2020,12045,10037,2045,20,1,8,1,2,18,1,2,2,1, ,6178,61
127653,Naropa University,2020,160,160,28,18,1,8,1,2,19,1,2,2,3, ,20311,56
127741,University of Northern Colorado,2020,9149,8024,1357,17,1,8,1,2,17,1,2,2,1, ,7560,70
127918,Regis University,2020,5912,4623,481,10,1,8,1,2,17,1,2,2,1, ,18660,73
128106,Colorado State University Pueblo,2020,2181,2057,574,28,1,8,1,2,20,1,2,2,1, ,7638,68
128328,United States Air Force Academy,2020,10747,1443,1132,78,3,8,1,2,21,1,2,2,1, , ,93
128391,Western Colorado University,2020,2625,2323,420,18,1,8,1,2,20,1,2,2,1, ,8156,67
128498,Albertus Magnus College,2020,1697,1379,178,13,1,9,1,2,19,1,2,2,2, ,15076,72
128744,University of Bridgeport,2020,6020,4271,310,7,1,9,1,2,17,1,2,2,5, ,23609,68
128771,Central Connecticut State University,2020,7724,5009,1198,24,1,9,1,2,18,1,2,2,1, ,6704,78
128780,Charter Oak State College,2020, , , , ,1,9,1,2,21,1,1,1, , ,4384,50
128902,Connecticut College,2020,6882,2596,434,17,1,9,1,2,21,1,2,2,5, ,30635,87
129020,University of Connecticut,2020,34437,19316,3825,20,1,9,1,2,15,1,2,2,1, ,13883,93
129215,Eastern Connecticut State University,2020,5182,3612,841,23,1,9,1,2,20,1,2,2,2, ,7228,76
129242,Fairfield University,2020,12586,7065,1118,16,1,9,1,2,18,1,2,2,5, ,24395,92
129525,University of Hartford,2020,12660,9800,1141,12,1,9,1,2,17,1,2,2,5, ,26178,81
129774,Mitchell College,2020,1307,970,105,11,1,9,1,2,22,1,2,2,3, ,21441,70
129941,University of New Haven,2020,10671,9721,1371,14,1,9,1,2,18,1,2,2,5, ,22346,79
130183,Post University,2020, , , , ,1,9,1,2,18,1,2,1, , ,6030,60
130226,Quinnipiac University,2020,19798,16312,1757,11,1,9,1,2,17,1,2,2,5, ,23930,89
130253,Sacred Heart University,2020,12189,7988,1650,21,1,9,1,2,17,1,2,2,3, ,18153,87
130314,University of Saint Joseph,2020,1579,1232,185,15,1,9,1,2,17,1,2,2,5, ,23049,83
130493,Southern Connecticut State University,2020,8504,6776,1081,16,1,9,1,2,18,1,2,2,3, ,5966,77
130590,Trinity College,2020,5952,2145,572,27,1,9,1,2,21,1,2,2,5, ,50599,90
130624,United States Coast Guard Academy,2020,1862,374,261,70,5,9,1,2,22,1,2,2,5, , ,100
130697,Wesleyan University,2020,12632,2640,720,27,1,9,1,2,21,1,2,2,2, ,51979,87
130776,Western Connecticut State University,2020,5196,4194,788,19,1,9,1,2,19,1,2,2,2, ,5710,75
130794,Yale University,2020,35220,2299,1264,55,1,9,1,2,15,1,2,2,5, ,58244,65
130934,Delaware State University,2020,11317,4452,1001,22,1,10,1,2,16,1,2,2,1, ,10120,74
130943,University of Delaware,2020,33656,22209,4174,19,1,10,1,2,15,1,2,2,1, ,11188,90
131113,Wilmington University,2020, , , , ,1,10,1,2,17,1,2,1, , ,4042,50
131159,American University,2020,20036,7744,1607,21,1,11,1,2,16,1,2,2,5, ,31174,85
131283,The Catholic University of America,2020,6258,5146,630,12,1,11,1,2,16,1,2,2,3, ,27451,86
131399,University of the District of Columbia,2020, , , , ,1,11,1,2,19,1,2,1, , ,6316,71
131450,Gallaudet University,2020,412,258,152,59,1,11,1,2,16,1,2,2,1, ,11560,74
131469,George Washington University,2020,26405,11366,1978,17,1,11,1,2,15,1,2,2,5, ,30529,88
131496,Georgetown University,2020,21190,3561,1592,45,1,11,1,2,15,1,2,2,1, ,44328,94
131520,Howard University,2020,24325,9398,2360,25,1,11,1,2,16,1,2,2,1, ,20237,90
131803,Strayer University-District of Columbia,2020, , , , ,1,11,1,2,19,1,2,1, , ,4833, 
131876,Trinity Washington University,2020,831,796,237,30,1,11,1,2,19,1,2,2,2, ,16915,77
132471,Barry University,2020,10671,6968,645,9,1,12,1,2,17,1,2,2,2, ,20773,68
132602,Bethune-Cookman University,2020,5938,5803,680,12,1,12,1,2,21,1,2,2,1, ,11739,73
132657,Lynn University,2020,8053,6336,701,11,1,12,1,2,18,1,2,2,5, ,16734,73
132903,University of Central Florida,2020,47957,21661,8043,37,1,12,1,2,15,1,2,2,1, ,7826,92
133492,Eckerd College,2020,4815,3302,487,15,1,12,1,2,21,1,2,2,3, ,25875,80
133526,Edward Waters University,2020,5364,3059,272,9,1,12,1,2,22,1,2,2,1, ,11961,54
133553,Embry-Riddle Aeronautical University-Daytona Beach,2020,9581,5806,1499,26,1,12,1,2,19,1,2,2,5, ,20200,79
133650,Florida Agricultural and Mechanical University,2020,9472,3124,1039,33,1,12,1,2,16,1,2,2,1, ,8945,85
133669,Florida Atlantic University,2020,25300,18919,4252,22,1,12,1,2,16,1,2,2,1, ,9097,82
133711,Flagler College,2020,5431,3068,604,20,1,12,1,2,22,1,2,2,5, ,9212,69
133881,Florida Institute of Technology,2020,9803,6898,689,10,1,12,1,2,16,1,2,2,1, ,24254,82
133951,Florida International University,2020,16904,9784,3763,38,1,12,1,2,15,1,2,2,1, ,7051,91
133979,Florida Memorial University,2020,3929,1509,305,20,1,12,1,2,22,1,2,2,2, ,11353,50
134079,Florida Southern College,2020,9116,4592,675,15,1,12,1,2,19,1,2,2,5, ,26048,81
134097,Florida State University,2020,63691,20668,6009,29,1,12,1,2,15,1,2,2,1, ,8897,95
134130,University of Florida,2020,48193,15002,6333,42,1,12,1,2,15,1,2,2,1, ,10500,97
134237,Full Sail University,2020, , , , ,1,12,1,2,18,1,2,1, , ,7157,61
134945,Jacksonville University,2020,7354,5717,686,12,1,12,1,2,18,1,2,2,5, ,26825,69
135081,Keiser University-Ft Lauderdale,2020,4678,4547,2304,51,1,12,1,3,17,1,2,2,3, ,7285,60
135610,Trinity International University-Florida,2020, , , , ,1,12,1,2,22,1,2,1, , ,5496,100
135726,University of Miami,2020,40131,13280,2358,18,1,12,1,2,15,1,2,2,1, ,34806,91
136172,University of North Florida,2020,16551,13228,2739,21,1,12,1,2,17,1,2,2,1, ,7625,84
136215,Nova Southeastern University,2020,11324,10470,1689,16,1,12,1,2,16,1,2,2,5, ,20186,80
136330,Palm Beach Atlantic University,2020,1581,1450,526,36,1,12,1,2,17,1,2,2,5, ,20744,73
136950,Rollins College,2020,6080,3697,504,14,1,12,1,2,18,1,2,2,2, ,33992,87
137032,Saint Leo University,2020,5662,4133,729,18,1,12,1,2,18,1,2,2,5, ,12793,64
137351,University of South Florida,2020,38696,19054,5734,30,1,12,1,2,15,1,2,2,1, ,8820,92
137476,St. Thomas University,2020,5649,3368,471,14,1,12,1,2,18,1,2,2,5, ,19923,49
137546,Stetson University,2020,11957,9744,859,9,1,12,1,2,18,1,2,2,2, ,36178,76
137564,Southeastern University,2020,5689,2427,1267,52,1,12,1,2,19,1,2,2,5, ,11681,66
137801,Altierus Career College-Tampa,2020, , , , ,1,12,1,4,22,1,2,1, , ,4436,73
137847,The University of Tampa,2020,24886,13815,2069,15,1,12,1,2,18,1,2,2,5, ,12616,78
137953,Trinity Baptist College,2020,163,110,79,72,1,12,1,2,22,1,2,2,1, ,6093,52
138275,Warner University,2020,1177,637,225,35,1,12,1,2,22,1,2,2,2, ,15459,52
138293,Webber International University,2020,3282,1240,286,23,1,12,1,2,22,1,2,2,1, ,15953,49
138309,Rasmussen University-Florida,2020, , , , ,1,12,1,3,22,1,2,1, , ,4967,50
138354,University of West Florida,2020,7232,4163,1209,29,1,12,1,2,18,1,2,2,1, ,7482,84
138600,Agnes Scott College,2020,1838,1241,274,22,1,13,1,2,21,1,2,2,2, ,32945,83
138716,Albany State University,2020,7655,5590,1443,26,1,13,1,2,19,1,2,2,5, ,6405,74
138868,Point University,2020,1044,364,152,42,1,13,1,2,22,1,2,2,5, ,7304,65
138947,Clark Atlanta University,2020,15613,9219,786,9,1,13,1,2,16,1,2,2,1, ,12359,63
139144,Berry College,2020,4166,3217,619,19,1,13,1,2,20,1,2,2,3, ,27581,84
139199,Brenau University,2020,1139,1056,175,17,1,13,1,2,18,1,2,2,5, ,11654,53
139205,Brewton-Parker College,2020,483,474,226,48,1,13,1,2,21,1,2,2,5, ,7912,46
139311,Clayton  State University,2020,2362,1619,795,49,1,13,1,2,19,1,2,2,2, ,5750,69
139366,Columbus State University,2020,5336,4179,1387,33,1,13,1,2,18,1,2,2,5, ,6786,75
139393,Covenant College,2020,612,597,208,35,1,13,1,2,21,1,2,2,1, ,23101,84
139463,Dalton State College,2020, , , , ,1,13,1,2,22,1,2,1, , ,6135,67
139630,Emmanuel University,2020,946,499,216,43,1,13,1,2,22,1,2,2,1, ,15072,62
139658,Emory University,2020,28211,5407,1344,25,1,13,1,2,15,1,2,2,1, ,41159,93
139719,Fort Valley State University,2020,5693,4117,1002,24,1,13,1,2,19,1,2,2,1, ,8362,73
139755,Georgia Institute of Technology-Main Campus,2020,40852,8719,3260,37,1,13,1,2,15,1,2,2,1, ,11108,97
139764,Georgia Southwestern State University,2020,2598,1907,477,25,1,13,1,2,19,1,2,2,1, ,6741,66
139861,Georgia College & State University,2020,4515,3880,1363,35,1,13,1,2,18,1,2,2,1, ,7723,82
139931,Georgia Southern University,2020,17250,15727,5341,34,1,13,1,2,16,1,2,2,5, ,6278,79
139940,Georgia State University,2020,17385,17375,5518,32,1,13,1,2,15,1,2,2,5, ,8703,81
139959,University of Georgia,2020,28206,13647,5646,41,1,13,1,2,15,1,2,2,1, ,10276,94
140234,LaGrange College,2020,1624,969,175,18,1,13,1,2,22,1,2,2,1, ,22441,58
140340,Herzing University-Atlanta,2020,93,86,64,74,1,13,1,2,20,1,2,2,3, ,6922,43
140447,Mercer University,2020,5651,4417,866,20,1,13,1,2,16,1,2,2,5, ,23635,87
140553,Morehouse College,2020,3258,2511,536,21,1,13,1,2,21,1,2,2,5, ,19557,86
140696,Oglethorpe University,2020,2386,1597,421,26,1,13,1,2,21,1,2,2,5, ,29831,77
140720,Paine College,2020,2403,1802,22,1,1,13,1,2,22,1,2,2,1, ,9541,18
140818,Piedmont University,2020,1457,1021,249,24,1,13,1,2,18,1,2,2,1, ,18213,77
140872,Reinhardt University,2020,1142,1127,292,26,1,13,1,2,20,1,2,2,1, ,14895,60
140960,Savannah State University,2020,10032,4629,730,16,1,13,1,2,20,1,2,2,1, ,11829,69
140988,Shorter University,2020,1548,1098,302,28,1,13,1,2,20,1,2,2,1, ,15442,63
141060,Spelman College,2020,9118,4794,576,12,1,13,1,2,21,1,2,2,1, ,14495,89
141167,Thomas University,2020,840,290,89,31,1,13,1,2,19,1,2,2,1, ,2349,59
141185,Toccoa Falls College,2020,1119,646,205,32,1,13,1,2,22,1,2,2,5, ,13220,58
141237,Truett McConnell University,2020,702,683,271,40,1,13,1,2,22,1,2,2,1, ,5853,79
141264,Valdosta State University,2020,9887,7756,2617,34,1,13,1,2,17,1,2,2,1, ,8148,73
141325,Wesleyan College,2020,1142,683,139,20,1,13,1,2,21,1,2,2,5, ,16752,74
141334,University of West Georgia,2020,6634,5149,1821,35,1,13,1,2,17,1,2,2,1, ,7073,73
141361,Young Harris College,2020,2216,1441,334,23,1,13,1,2,21,1,2,2,5, ,17978,60
141486,Chaminade University of Honolulu,2020,1714,1525,276,18,1,15,1,2,18,1,2,2,5, ,15545,81
141565,University of Hawaii at Hilo,2020,3152,2327,462,20,1,15,1,2,17,1,2,2,5, ,7680,71
141574,University of Hawaii at Manoa,2020,13240,11081,2184,20,1,15,1,2,15,1,2,2,5, ,7675,80
141644,Hawaii Pacific University,2020,8296,6753,538,8,1,15,1,2,18,1,2,2,5, ,12723,66
141981,University of Hawaii-West Oahu,2020,713,679,232,34,1,15,1,2,22,1,2,2,5, ,5196,74
142115,Boise State University,2020,15511,12020,2845,24,1,16,1,2,16,1,2,2,1, ,8980,78
142276,Idaho State University,2020, , , , ,1,16,1,2,16,1,2,1, , ,6842,63
142285,University of Idaho,2020,9938,7398,1425,19,1,16,1,2,16,1,2,2,1, ,9150,77
142294,The College of Idaho,2020,3677,1778,267,15,1,16,1,2,21,1,2,2,5, ,23897,84
