UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
106412,University of Arkansas at Pine Bluff,2019,5136,2257,488,22,1,5,1,2,22,1,2,2,1,10483,72
106458,Arkansas State University,2019,4689,3747,1395,37,1,5,1,2,16,1,2,2,1,9534,75
106467,Arkansas Tech University,2019,7228,6848,2091,31,1,5,1,3,18,1,2,2,2,7086,70
106485,University of Arkansas at Monticello,2019, , , , ,1,5,1,3,19,1,2,1, ,8306,66
106704,University of Central Arkansas,2019,5397,4880,1840,38,1,5,1,2,17,1,2,2,1,8116,75
106713,Central Baptist College,2019,530,212,105,50,1,5,1,2,22,1,2,2,1,9646,62
106810,Crowley's Ridge College,2019, , , , ,1,5,1,2,22,1,2,1, ,8572,52
107044,Harding University,2019,1834,1125,804,71,1,5,1,2,17,1,2,2,1,10077,85
107071,Henderson State University,2019,3879,2934,791,27,1,5,1,2,19,1,2,2,1,8894,62
107080,Hendrix College,2019,1628,1139,284,25,1,5,1,2,21,1,2,2,5,38255,89
107141,John Brown University,2019,1176,891,319,36,1,5,1,2,19,1,2,2,1,17037,82
107512,Ouachita Baptist University,2019,2538,1559,441,28,1,5,1,2,22,1,2,2,1,19987,79
107558,University of the Ozarks,2019,1855,931,209,22,1,5,1,2,22,1,2,2,5,20635,67
107600,Philander Smith University,2019, , , , ,1,5,1,2,22,1,2,1, ,11480,66
107877,Williams Baptist University,2019,1036,609,198,33,1,5,1,2,21,1,2,2,1,12447,49
107983,Southern Arkansas University Main Campus,2019,3870,2518,833,33,1,5,1,2,18,1,2,2,1,9360,67
108092,University of Arkansas-Fort Smith,2019, , , , ,1,5,1,2,22,1,2,1, ,6025,66
108232,Academy of Art University,2019, , , , ,1,6,1,2,18,1,2,1, ,9828,73
109785,Azusa Pacific University,2019,8192,5528,692,13,1,6,1,2,16,1,2,2,5,23195,80
110097,Biola University,2019,4216,2945,907,31,1,6,1,2,17,1,2,2,1,22457,83
110316,California Institute of Integral Studies,2019, , , , ,1,6,1,2,17,2,2,-2, ,7004, 
110361,California Baptist University,2019,8241,6451,1523,24,1,6,1,2,18,1,2,2,1,17482,78
110404,California Institute of Technology,2019,8367,537,235,44,1,6,1,2,15,1,2,2,1,41062,98
110413,California Lutheran University,2019,6175,4410,647,15,1,6,1,2,18,1,2,2,1,25394,84
110422,California Polytechnic State University-San Luis O,2019,54072,15366,4613,30,1,6,1,2,18,1,2,2,1,6768,94
110468,Alliant International University-San Diego,2019,15,10,3,30,1,6,1,2,17,1,2,2,3,5908, 
110486,California State University-Bakersfield,2019,12935,10440,1561,15,1,6,1,2,18,1,2,2,2,9446,77
110495,California State University-Stanislaus,2019,8764,7825,1568,20,1,6,1,2,18,1,2,2,2,8931,83
110510,California State University-San Bernardino,2019,16311,11183,2885,26,1,6,1,2,18,1,2,2,1,9621,86
110529,California State Polytechnic University-Pomona,2019,39726,21687,3694,17,1,6,1,2,18,1,2,2,1,8804,90
110538,California State University-Chico,2019,25908,18740,2561,14,1,6,1,2,18,1,2,2,1,8851,84
110547,California State University-Dominguez Hills,2019,20864,16066,2533,16,1,6,1,2,18,1,2,2,2,8767,77
110556,California State University-Fresno,2019,18123,10501,3334,32,1,6,1,2,17,1,2,2,1,9632,83
110565,California State University-Fullerton,2019,50105,26398,4778,18,1,6,1,2,18,1,2,2,1,8354,89
110574,California State University-East Bay,2019,16195,12338,1438,12,1,6,1,2,18,1,2,2,2,8738,76
110583,California State University-Long Beach,2019,71355,28019,5161,18,1,6,1,2,18,1,2,2,1,8652,87
110592,California State University-Los Angeles,2019,33641,16084,3287,20,1,6,1,2,18,1,2,2,1,9805,81
110608,California State University-Northridge,2019,30661,18194,4792,26,1,6,1,2,18,1,2,2,1,9398,81
110617,California State University-Sacramento,2019,27576,22685,4175,18,1,6,1,2,18,1,2,2,1,8663,83
110635,University of California-Berkeley,2019,87847,14278,6455,45,1,6,1,2,15,1,2,2,1,19369,97
110644,University of California-Davis,2019,78093,30358,5957,20,1,6,1,2,15,1,2,2,1,17958,92
110653,University of California-Irvine,2019,95565,25360,6069,24,1,6,1,2,15,1,2,2,1,18216,94
110662,University of California-Los Angeles,2019,111321,13720,5920,43,1,6,1,2,15,1,2,2,1,19300,97
110671,University of California-Riverside,2019,49515,27984,4766,17,1,6,1,2,15,1,2,2,1,18439,90
110680,University of California-San Diego,2019,99114,31200,6015,19,1,6,1,2,15,1,2,2,1,17958,93
110705,University of California-Santa Barbara,2019,93446,27626,4935,18,1,6,1,2,15,1,2,2,1,18561,92
110714,University of California-Santa Cruz,2019,55796,28629,3712,13,1,6,1,2,15,1,2,2,1,17971,89
111188,California State University Maritime Academy,2019,1421,1083,190,18,1,6,1,2,22,1,2,2,2,7308,76
111948,Chapman University,2019,14273,7943,1768,22,1,6,1,2,16,1,2,2,1,20031,91
112075,Concordia University-Irvine,2019,3727,2639,342,13,1,6,1,2,18,1,2,2,1,19601,73
112084,San Diego Christian College,2019,333,184,63,34,1,6,1,2,22,1,2,2,5,13789,62
112251,Claremont Graduate University,2019, , , , ,1,6,1,1,16,2,2,-2, , , 
112260,Claremont McKenna College,2019,6066,625,328,52,1,6,1,2,21,1,2,2,1,44066,96
112394,University of Silicon Valley,2019,458,226,31,14,1,6,1,2,22,1,2,2,2,6784,62
113698,Dominican University of California,2019,2033,1857,330,18,1,6,1,2,19,1,2,2,1,25521,90
114549,Fielding Graduate University,2019, , , , ,1,6,1,1,17,2,2,-2, , , 
114813,Fresno Pacific University,2019,964,637,177,28,1,6,1,2,18,1,2,2,1,13314,74
115083,Golden Gate University,2019, , , , ,1,6,1,2,18,2,2,-2, ,3475, 
115409,Harvey Mudd College,2019,4045,553,224,41,1,6,1,2,21,1,2,2,1,36443,97
115728,Holy Names University,2019,2441,1544,162,10,1,6,1,2,19,1,2,2,1,30798,67
115755,California State Polytechnic University-Humboldt,2019,15178,13989,823,6,1,6,1,2,19,1,2,2,1,9118,75
115773,Humphreys University-Stockton and Modesto Campuses,2019, , , , ,1,6,1,2,22,1,2,1, ,9604,100
116846,American Jewish University,2019, , , , ,1,6,1,2,21,2,2,-2, ,25834, 
117104,Life Pacific University,2019,139,127,77,61,1,6,1,2,22,1,2,2,1,8573,59
117140,University of La Verne,2019,6864,3763,495,13,1,6,1,2,17,1,2,2,5,18769,82
117627,La Sierra University,2019,5399,2980,334,11,1,6,1,2,19,1,2,2,1,16446,78
117751,The Master's University and Seminary,2019,660,443,199,45,1,6,1,2,19,1,2,2,5,10980,86
117946,Loyola Marymount University,2019,18592,8150,1467,18,1,6,1,2,16,1,2,2,1,21942,89
118888,Northeastern University Oakland,2019,1064,807,137,17,1,6,1,2,19,1,2,2,5,20531,77
119058,Middlebury Institute of International Studies at M,2019, , , , ,1,6,1,2,18,2,2,-2, ,18425, 
119173,Mount Saint Mary's University,2019,2165,1941,402,21,1,6,1,2,18,1,2,2,1,23810,72
119605,National University,2019,171,153,24,16,1,6,1,2,18,1,2,2,5,5202,50
119678,Naval Postgraduate School,2019, , , , ,3,6,1,1,18,2,2,-2, , , 
120184,Notre Dame de Namur University,2019,1810,1809,120,7,1,6,1,2,19,1,2,2,1,23062,64
120254,Occidental College,2019,7501,2752,562,20,1,6,1,2,21,1,2,2,1,38135,93
120537,Hope International University,2019,685,252,109,43,1,6,1,2,19,1,2,2,1,17117,72
120865,Pacific Union College,2019,1658,884,169,19,1,6,1,2,22,1,2,2,1,19128,80
120883,University of the Pacific,2019,13096,8592,808,9,1,6,1,2,17,1,2,2,1,29398,83
121150,Pepperdine University,2019,12764,4049,726,18,1,6,1,2,17,1,2,2,1,29508,91
121257,Pitzer College,2019,4415,605,276,46,1,6,1,2,21,1,2,2,3,40264,93
121309,Point Loma Nazarene University,2019,3277,2414,612,25,1,6,1,2,18,1,2,2,1,17927,88
121345,Pomona College,2019,10401,770,416,54,1,6,1,2,21,1,2,2,1,51468,97
121691,University of Redlands,2019,4621,3531,723,20,1,6,1,2,18,1,2,2,1,31494,85
122409,San Diego State University,2019,70048,23905,5275,22,1,6,1,2,16,1,2,2,1,8368,89
122436,University of San Diego,2019,13755,6697,1142,17,1,6,1,2,16,1,2,2,1,28658,92
122597,San Francisco State University,2019,34629,23307,3694,16,1,6,1,2,18,1,2,2,1,9165,80
122612,University of San Francisco,2019,21867,14086,1293,9,1,6,1,2,17,1,2,2,5,26440,85
122728,William Jessup University,2019,775,504,194,38,1,6,1,2,22,1,2,2,1,18864,78
122755,San Jose State University,2019,35307,22446,3964,18,1,6,1,2,18,1,2,2,1,8831,87
122931,Santa Clara University,2019,16300,7958,1391,17,1,6,1,2,17,1,2,2,1,27407,94
123165,Scripps College,2019,3022,967,283,29,1,6,1,2,21,1,2,2,1,31603,93
123457,Simpson University,2019,648,339,109,32,1,6,1,2,20,1,2,2,1,17584,66
123554,Saint Mary's College of California,2019,6069,4916,517,11,1,6,1,2,18,1,2,2,1,28438,84
123572,Sonoma State University,2019,15094,13764,1551,11,1,6,1,2,18,1,2,2,1,7968,78
123651,Vanguard University of Southern California,2019,3976,1966,484,25,1,6,1,2,20,1,2,2,1,22641,76
123961,University of Southern California,2019,66198,7558,3168,42,1,6,1,2,15,1,2,2,1,39516,96
124292,Thomas Aquinas College,2019,204,161,117,73,1,6,1,2,21,1,2,2,1,14229,94
125231,Walden University,2019, , , , ,1,27,1,2,17,1,1,1, ,3900, 
125727,Westmont College,2019,3074,1992,406,20,1,6,1,2,21,1,2,2,1,27668,80
125763,Whittier College,2019,7233,4131,493,12,1,6,1,2,21,1,2,2,5,31547,79
125897,Woodbury University,2019,1907,1265,203,16,1,6,1,2,19,1,2,2,5,21354,84
126182,Adams State University,2019,1765,1749,399,23,1,8,1,2,18,1,2,2,1,8765,59
126562,University of Colorado Denver/Anschutz Medical Cam,2019,9565,6438,1585,25,1,8,1,2,15,1,2,2,1,6911,70
126580,University of Colorado Colorado Springs,2019,6728,5866,1772,30,1,8,1,2,16,1,2,2,1,6851,70
126614,University of Colorado Boulder,2019,40677,31872,7113,22,1,8,1,2,15,1,2,2,1,11198,87
126669,Colorado Christian University,2019, , , , ,1,8,1,2,19,1,2,1, ,9261,83
126678,Colorado College,2019,9456,1277,535,42,1,8,1,2,21,1,2,2,2,38203,96
126775,Colorado School of Mines,2019,11756,6240,1282,21,1,8,1,2,16,1,2,2,1,11411,92
126818,Colorado State University-Fort Collins,2019,28319,23038,5218,23,1,8,1,2,15,1,2,2,1,9456,84
126827,Colorado Technical University-Colorado Springs,2019, , , , ,1,8,1,2,17,1,2,1, ,5039,44
127060,University of Denver,2019,21028,12345,1351,11,1,8,1,2,16,1,2,2,5,30364,85
127185,Fort Lewis College,2019,3757,3433,761,22,1,8,1,2,21,1,2,2,1,14208,62
127556,Colorado Mesa University,2019,8845,6917,2069,30,1,8,1,2,20,1,2,2,1,7133,74
127565,Metropolitan State University of Denver,2019,13583,8326,2286,27,1,8,1,2,18,1,2,2,1,6326,67
127653,Naropa University,2019,135,133,30,23,1,8,1,2,19,1,2,2,3,21327,70
127741,University of Northern Colorado,2019,9275,8425,1812,22,1,8,1,2,17,1,2,2,1,8004,72
127918,Regis University,2019,6910,4903,481,10,1,8,1,2,17,1,2,2,1,18538,78
128106,Colorado State University Pueblo,2019,2885,2684,634,24,1,8,1,2,20,1,2,2,1,8483,63
128328,United States Air Force Academy,2019,10354,1147,1132,99,3,8,1,2,21,1,2,2,1, ,94
128391,Western Colorado University,2019,2504,2107,454,22,1,8,1,2,20,1,2,2,1,6714,65
128498,Albertus Magnus College,2019,1294,1080,246,23,1,9,1,2,19,1,2,2,5,15834,67
128744,University of Bridgeport,2019,6830,3728,368,10,1,9,1,2,17,1,2,2,1,20954,69
128771,Central Connecticut State University,2019,7807,5124,1377,27,1,9,1,2,18,1,2,2,1,6548,72
128780,Charter Oak State College,2019, , , , ,1,9,1,2,21,1,1,1, ,4130,100
128902,Connecticut College,2019,6784,2538,508,20,1,9,1,2,21,1,2,2,5,34785,90
129020,University of Connecticut,2019,35096,17346,3603,21,1,9,1,2,15,1,2,2,1,13625,94
129215,Eastern Connecticut State University,2019,5563,3553,874,25,1,9,1,2,20,1,2,2,2,7427,77
129242,Fairfield University,2019,12315,7035,1176,17,1,9,1,2,18,1,2,2,5,24092,90
129525,University of Hartford,2019,13233,10103,1234,12,1,9,1,2,17,1,2,2,5,24024,75
129774,Mitchell College,2019,1121,875,124,14,1,9,1,2,22,1,2,2,3,20487,63
129941,University of New Haven,2019,10997,9126,1285,14,1,9,1,2,18,1,2,2,5,19911,77
130183,Post University,2019,2893,2793,1163,42,1,9,1,2,18,1,2,2,2,6482,45
130226,Quinnipiac University,2019,22653,15885,1552,10,1,9,1,2,17,1,2,2,5,27372,84
130253,Sacred Heart University,2019,11717,7489,1601,21,1,9,1,2,17,1,2,2,3,16941,83
130314,University of Saint Joseph,2019,1646,1261,204,16,1,9,1,2,17,1,2,2,5,23292,79
130493,Southern Connecticut State University,2019,9156,6351,1523,24,1,9,1,2,18,1,2,2,1,6785,73
130590,Trinity College,2019,6080,2036,580,28,1,9,1,2,21,1,2,2,5,48126,91
130624,United States Coast Guard Academy,2019,1935,397,267,67,5,9,1,2,22,1,2,2,1, ,98
130697,Wesleyan University,2019,13264,2186,771,35,1,9,1,2,21,1,2,2,2,50586,97
130776,Western Connecticut State University,2019,5388,4084,845,21,1,9,1,2,19,1,2,2,2,5402,74
130794,Yale University,2019,36844,2241,1550,69,1,9,1,2,15,1,2,2,1,54176,99
130934,Delaware State University,2019,9084,4794,1142,24,1,10,1,2,16,1,2,2,1,10110,70
130943,University of Delaware,2019,26866,19172,4617,24,1,10,1,2,15,1,2,2,1,10691,91
131113,Wilmington University,2019, , , , ,1,10,1,2,17,1,2,1, ,3925,60
131159,American University,2019,18545,6691,1754,26,1,11,1,2,16,1,2,2,5,27386,87
131283,The Catholic University of America,2019,5668,4838,818,17,1,11,1,2,16,1,2,2,3,26052,88
131399,University of the District of Columbia,2019, , , , ,1,11,1,2,19,1,2,1, ,6683,68
131450,Gallaudet University,2019,477,292,183,63,1,11,1,2,16,1,2,2,1,23889,75
131469,George Washington University,2019,26978,11019,2619,24,1,11,1,2,15,1,2,2,5,29939,92
131496,Georgetown University,2019,22764,3269,1584,48,1,11,1,2,15,1,2,2,1,42040,97
131520,Howard University,2019,21006,7578,1925,25,1,11,1,2,16,1,2,2,1,21647,86
131803,Strayer University-District of Columbia,2019, , , , ,1,11,1,2,19,1,2,1, ,4717,0
131876,Trinity Washington University,2019,875,846,246,29,1,11,1,2,19,1,2,2,2,15628,74
132471,Barry University,2019,10670,5441,717,13,1,12,1,2,17,1,2,2,1,19221,65
132602,Bethune-Cookman University,2019,7081,5952,560,9,1,12,1,2,21,1,2,2,1,11499,54
132657,Lynn University,2019,7387,5483,739,13,1,12,1,2,18,1,2,2,5,15858,71
132903,University of Central Florida,2019,45118,20016,7323,37,1,12,1,2,15,1,2,2,1,7631,91
133492,Eckerd College,2019,4644,3132,539,17,1,12,1,2,21,1,2,2,1,24723,81
133526,Edward Waters University,2019,3444,2105,239,11,1,12,1,2,22,1,2,2,1,11904,53
133553,Embry-Riddle Aeronautical University-Daytona Beach,2019,8551,5211,1710,33,1,12,1,2,19,1,2,2,5,15688,78
133650,Florida Agricultural and Mechanical University,2019,10269,3665,1361,37,1,12,1,2,16,1,2,2,1,8586,80
133669,Florida Atlantic University,2019,18854,11930,3283,28,1,12,1,2,16,1,2,2,1,9031,81
133711,Flagler College,2019,4569,2959,640,22,1,12,1,2,22,1,2,2,5,9073,74
133881,Florida Institute of Technology,2019,9743,6406,668,10,1,12,1,2,16,1,2,2,1,24210,79
133951,Florida International University,2019,18492,10634,3998,38,1,12,1,2,15,1,2,2,1,6271,89
133979,Florida Memorial University,2019,7827,3130,407,13,1,12,1,2,22,1,2,2,2,10654,64
134079,Florida Southern College,2019,8034,4188,685,16,1,12,1,2,19,1,2,2,1,25171,82
134097,Florida State University,2019,58936,21202,7106,34,1,12,1,2,15,1,2,2,1,7685,93
134130,University of Florida,2019,40139,13925,6554,47,1,12,1,2,15,1,2,2,1,9528,97
134237,Full Sail University,2019, , , , ,1,12,1,2,18,1,2,1, ,6443,72
134945,Jacksonville University,2019,5139,4712,657,14,1,12,1,2,18,1,2,2,5,25133,74
135081,Keiser University-Ft Lauderdale,2019, , , , ,1,12,1,3,17,1,2,1, ,7015,75
135610,Trinity International University-Florida,2019, , , , ,1,12,1,2,22,1,2,1, ,5012,50
135726,University of Miami,2019,38920,10558,2204,21,1,12,1,2,15,1,2,2,1,33310,93
136172,University of North Florida,2019,16305,11786,2641,22,1,12,1,2,17,1,2,2,1,7569,83
136215,Nova Southeastern University,2019,11058,8857,1527,17,1,12,1,2,16,1,2,2,1,19195,81
136330,Palm Beach Atlantic University,2019,1534,1464,520,36,1,12,1,2,17,1,2,2,1,19630,76
136950,Rollins College,2019,6167,3598,556,15,1,12,1,2,18,1,2,2,2,28984,87
137032,Saint Leo University,2019,5195,3745,782,21,1,12,1,2,18,1,2,2,5,13148,69
137351,University of South Florida,2019,36986,17618,5139,29,1,12,1,2,15,1,2,2,1,8912,91
137476,St. Thomas University,2019,5098,2785,468,17,1,12,1,2,18,1,2,2,1,21578,72
137546,Stetson University,2019,13005,9410,934,10,1,12,1,2,18,1,2,2,2,34276,77
137564,Southeastern University,2019,4981,2398,1389,58,1,12,1,2,19,1,2,2,5,11336,65
137801,Altierus Career College-Tampa,2019, , , , ,1,12,1,4,22,1,2,1, ,6120,80
137847,The University of Tampa,2019,24448,10940,2184,20,1,12,1,2,18,1,2,2,1,12358,77
137953,Trinity Baptist College,2019,124,85,75,88,1,12,1,2,22,1,2,2,1,6508,65
138275,Warner University,2019,1400,575,214,37,1,12,1,2,22,1,2,2,2,14131,64
138293,Webber International University,2019,1690,714,203,28,1,12,1,2,22,1,2,2,1,15979,55
138309,Rasmussen University-Florida,2019, , , , ,1,12,1,3,22,1,2,1, ,3956,100
138354,University of West Florida,2019,7194,2230,1163,52,1,12,1,2,18,1,2,2,1,6962,81
138600,Agnes Scott College,2019,1751,1135,299,26,1,13,1,2,21,1,2,2,2,31742,85
138716,Albany State University,2019,6497,4267,1427,33,1,13,1,2,19,1,2,2,5,6236,61
138868,Point University,2019,1419,410,216,53,1,13,1,2,22,1,2,2,5,6841,63
138947,Clark Atlanta University,2019,16483,9036,814,9,1,13,1,2,16,1,2,2,1,11308,74
139144,Berry College,2019,4328,3055,577,19,1,13,1,2,20,1,2,2,1,25262,83
139199,Brenau University,2019,2566,1476,228,15,1,13,1,2,18,1,2,2,5,12244,52
139205,Brewton-Parker College,2019,452,435,192,44,1,13,1,2,21,1,2,2,5,6742,42
139311,Clayton  State University,2019,1938,991,597,60,1,13,1,2,19,1,2,2,2,6105,71
139366,Columbus State University,2019,2881,2288,1052,46,1,13,1,2,18,1,2,2,1,6863,72
139393,Covenant College,2019,561,551,219,40,1,13,1,2,21,1,2,2,1,22296,84
139463,Dalton State College,2019, , , , ,1,13,1,2,22,1,2,1, ,4999,63
139630,Emmanuel University,2019,767,354,248,70,1,13,1,2,22,1,2,2,1,13994,67
139658,Emory University,2019,30017,4682,1374,29,1,13,1,2,15,1,2,2,1,38864,95
139719,Fort Valley State University,2019,3059,1585,382,24,1,13,1,2,19,1,2,2,1,7323,73
139755,Georgia Institute of Technology-Main Campus,2019,36856,7584,3076,41,1,13,1,2,15,1,2,2,1,10921,97
139764,Georgia Southwestern State University,2019,1783,1040,392,38,1,13,1,2,19,1,2,2,1,6786,68
139861,Georgia College & State University,2019,4391,3495,1481,42,1,13,1,2,18,1,2,2,1,7545,86
139931,Georgia Southern University,2019,13346,9845,4253,43,1,13,1,2,16,1,2,2,1,6347,78
139940,Georgia State University,2019,16681,12702,5064,40,1,13,1,2,15,1,2,2,1,8151,82
139959,University of Georgia,2019,29285,13265,5499,41,1,13,1,2,15,1,2,2,1,9843,96
140234,LaGrange College,2019,1686,823,250,30,1,13,1,2,22,1,2,2,1,25596,70
140340,Herzing University-Atlanta,2019,78,70,50,71,1,13,1,2,20,1,2,2,2,6202,29
140447,Mercer University,2019,5034,3736,900,24,1,13,1,2,16,1,2,2,1,22945,86
140553,Morehouse College,2019,2030,2026,568,28,1,13,1,2,21,1,2,2,1,20291,83
140696,Oglethorpe University,2019,2327,1572,401,26,1,13,1,2,21,1,2,2,1,28075,80
140720,Paine College,2019,3160,2052,105,5,1,13,1,2,22,1,2,2,1,11936,60
140818,Piedmont University,2019,1910,1031,275,27,1,13,1,2,18,1,2,2,1,16844,66
140872,Reinhardt University,2019,1166,1073,338,32,1,13,1,2,20,1,2,2,1,14378,66
140960,Savannah State University,2019,8207,2725,812,30,1,13,1,2,20,1,2,2,1,8000,61
140988,Shorter University,2019,1643,991,323,33,1,13,1,2,20,1,2,2,1,14468,59
141060,Spelman College,2019,9106,3956,516,13,1,13,1,2,21,1,2,2,1,14561,88
141167,Thomas University,2019,1007,383,92,24,1,13,1,2,19,1,2,2,2,2066,57
141185,Toccoa Falls College,2019,1176,703,218,31,1,13,1,2,22,1,2,2,1,8869,64
141237,Truett McConnell University,2019,611,575,215,37,1,13,1,2,22,1,2,2,1,6158,63
141264,Valdosta State University,2019,7563,4324,1563,36,1,13,1,2,17,1,2,2,1,7430,70
141325,Wesleyan College,2019,737,323,134,41,1,13,1,2,21,1,2,2,1,15329,68
141334,University of West Georgia,2019,7272,4312,1852,43,1,13,1,2,17,1,2,2,1,6385,69
141361,Young Harris College,2019,1488,962,265,28,1,13,1,2,21,1,2,2,5,23329,83
141486,Chaminade University of Honolulu,2019,1595,1510,283,19,1,15,1,2,18,1,2,2,1,13934,86
141565,University of Hawaii at Hilo,2019,4161,2148,449,21,1,15,1,2,17,1,2,2,1,8718,73
141574,University of Hawaii at Manoa,2019,16235,9493,2020,21,1,15,1,2,15,1,2,2,1,8975,81
141644,Hawaii Pacific University,2019,4787,3582,480,13,1,15,1,2,18,1,2,2,1,14049,58
141981,University of Hawaii-West Oahu,2019,693,585,217,37,1,15,1,2,22,1,2,2,5,6194,76
142115,Boise State University,2019,15030,11639,2993,26,1,16,1,2,16,1,2,2,1,8825,79
142276,Idaho State University,2019, , , , ,1,16,1,2,16,1,2,1, ,6990,64
142285,University of Idaho,2019,8071,6276,1475,24,1,16,1,2,16,1,2,2,1,8735,77
142294,The College of Idaho,2019,2399,1166,361,31,1,16,1,2,21,1,2,2,2,21895,78
142328,Lewis-Clark State College,2019,1683,1679,516,31,1,16,1,2,22,1,2,2,1,6475,60
142461,Northwest Nazarene University,2019,1666,1425,278,20,1,16,1,2,18,1,2,2,1,18893,82
142522,Brigham Young University-Idaho,2019,9762,9349,5211,56,1,16,1,2,22,1,2,2,1,5369,70
143084,Augustana College,2019,6757,3826,678,18,1,17,1,2,21,1,2,2,2,28411,83
143118,Aurora University,2019,2902,2517,814,32,1,17,1,2,17,1,2,2,1,13936,73
143288,Blackburn College,2019,630,360,112,31,1,17,1,2,21,1,2,2,1,14439,57
143358,Bradley University,2019,10708,7518,1048,14,1,17,1,2,18,1,2,2,1,19145,85
144005,Chicago State University,2019,3126,1980,191,10,1,17,1,2,18,1,2,2,1,9851,52
144050,University of Chicago,2019,34641,2137,1726,81,1,17,1,2,15,1,2,2,5,40615,99
144281,Columbia College Chicago,2019,7430,6703,1748,26,1,17,1,2,19,1,2,2,2,10496,71
144351,Concordia University-Chicago,2019,4498,3361,350,10,1,17,1,2,18,1,2,2,1,20207,62
