unit_id,inst_name,year,total_applied,total_admitted,total_enrolled,admissions_yield,fips_state_code,title_IV_inst,degree_granting,inst_category,carnegie_class_18,distance_ed,ftft_enroll,open_admission,test_optional,avg_finaid,retention_rate,carnegie_class_21
102368,Troy University,2018,7332,6428,1929,30,1,1,1,2,18,2,1,2,1,5883,73,0
102377,Tuskegee University,2018,11833,6132,562,9,1,1,1,2,19,2,1,2,1,5347,70,0
102614,University of Alaska Fairbanks,2018,1683,1281,746,58,2,1,1,2,16,2,1,2,1,6529,73,0
104151,Arizona State University Campus Immersion,2018,26869,22779,8861,39,4,1,1,2,15,2,1,2,1,11252,88,0
104179,University of Arizona,2018,39941,33717,7750,23,4,1,1,2,15,2,1,2,5,11230,81,0
104586,Embry-Riddle Aeronautical University-Prescott,2018,2859,1922,609,32,4,1,1,2,22,2,1,2,5,16509,81,0
105899,Arizona Christian University,2018,404,228,158,69,4,1,1,2,22,2,1,2,1,12907,59,0
106245,University of Arkansas at Little Rock,2018,2593,2057,575,28,5,1,1,2,16,2,1,2,1,7787,68,0
106342,Lyon College,2018,1741,868,215,25,5,1,1,2,21,2,1,2,1,21014,71,0
106397,University of Arkansas,2018,18732,14512,5008,35,5,1,1,2,15,2,1,2,1,7696,84,0
106412,University of Arkansas at Pine Bluff,2018,5508,2443,568,23,5,1,1,2,22,2,1,2,1,10066,70,0
106458,Arkansas State University,2018,5253,4056,1565,39,5,1,1,2,16,2,1,2,1,9145,76,0
106704,University of Central Arkansas,2018,5541,5048,2033,40,5,1,1,2,17,2,1,2,1,7909,74,0
106713,Central Baptist College,2018,433,263,128,49,5,1,1,2,22,2,1,2,1,9147,54,0
107044,Harding University,2018,1927,1438,857,60,5,1,1,2,17,2,1,2,1,10789,85,0
107071,Henderson State University,2018,2856,2586,853,33,5,1,1,2,19,2,1,2,1,8761,64,0
107080,Hendrix College,2018,1545,1115,309,28,5,1,1,2,21,2,1,2,1,34697,86,0
107141,John Brown University,2018,1094,844,319,38,5,1,1,2,19,2,1,2,1,16388,80,0
107512,Ouachita Baptist University,2018,2162,1375,443,32,5,1,1,2,22,2,1,2,1,19432,83,0
107558,University of the Ozarks,2018,1808,946,273,29,5,1,1,2,22,2,1,2,5,20018,75,0
107877,Williams Baptist University,2018,775,437,156,36,5,1,1,2,21,2,1,2,1,12556,52,0
107983,Southern Arkansas University Main Campus,2018,3552,2443,900,37,5,1,1,2,18,2,1,2,1,9578,65,0
109785,Azusa Pacific University,2018,9832,6736,1114,17,6,1,1,2,16,2,1,2,1,21117,81,0
110097,Biola University,2018,3792,2786,866,31,6,1,1,2,17,2,1,2,1,20563,86,0
110361,California Baptist University,2018,6595,5246,1606,31,6,1,1,2,18,2,1,2,1,15354,76,0
110404,California Institute of Technology,2018,8208,543,231,43,6,1,1,2,15,2,1,2,1,39500,98,0
110413,California Lutheran University,2018,5752,4111,681,17,6,1,1,2,18,2,1,2,1,24013,83,0
110422,California Polytechnic State University-San Luis O,2018,54663,16491,4398,27,6,1,1,2,18,2,1,2,1,6755,94,0
110468,Alliant International University-San Diego,2018,11,11,1,9,6,1,1,2,17,2,1,2,3,7013,67,0
110510,California State University-San Bernardino,2018,16045,8798,2682,30,6,1,1,2,18,2,1,2,1,9405,86,0
110529,California State Polytechnic University-Pomona,2018,36662,20220,3863,19,6,1,1,2,18,2,1,2,1,8469,87,0
110538,California State University-Chico,2018,23964,15639,2725,17,6,1,1,2,18,2,1,2,1,8778,85,0
110556,California State University-Fresno,2018,18476,10630,3574,34,6,1,1,2,17,2,1,2,1,9501,81,0
110565,California State University-Fullerton,2018,51415,22317,4408,20,6,1,1,2,18,2,1,2,1,8268,88,0
110583,California State University-Long Beach,2018,69610,21725,4912,23,6,1,1,2,18,2,1,2,1,8560,87,0
110592,California State University-Los Angeles,2018,39854,16548,3862,23,6,1,1,2,18,2,1,2,1,9276,82,0
110608,California State University-Northridge,2018,34856,17647,4804,27,6,1,1,2,18,2,1,2,1,9097,81,0
110617,California State University-Sacramento,2018,27108,17312,3757,22,6,1,1,2,18,2,1,2,1,8578,81,0
110635,University of California-Berkeley,2018,89607,13301,6012,45,6,1,1,2,15,2,1,2,1,18993,97,0
110644,University of California-Davis,2018,78022,32046,6393,20,6,1,1,2,15,2,1,2,1,17917,92,0
110653,University of California-Irvine,2018,95059,27337,5793,21,6,1,1,2,15,2,1,2,1,18644,93,0
110662,University of California-Los Angeles,2018,113754,15970,6240,39,6,1,1,2,15,2,1,2,1,18913,97,0
110671,University of California-Riverside,2018,49079,24820,4529,18,6,1,1,2,15,2,1,2,1,18277,89,0
110680,University of California-San Diego,2018,97894,29428,6707,23,6,1,1,2,15,2,1,2,1,18306,94,0
110705,University of California-Santa Barbara,2018,92306,29726,5094,17,6,1,1,2,15,2,1,2,1,18427,92,0
110714,University of California-Santa Cruz,2018,56586,26803,3695,14,6,1,1,2,15,2,1,2,1,18500,88,0
111948,Chapman University,2018,14198,7605,1660,22,6,1,1,2,16,2,1,2,1,24669,90,0
112075,Concordia University-Irvine,2018,3995,2468,319,13,6,1,1,2,18,2,1,2,1,18318,78,0
112084,San Diego Christian College,2018,464,279,75,27,6,1,1,2,22,2,1,2,1,6858,51,0
112260,Claremont McKenna College,2018,6272,584,325,56,6,1,1,2,21,2,1,2,1,41960,96,0
113698,Dominican University of California,2018,1909,1664,289,17,6,1,1,2,19,2,1,2,1,23114,82,0
114813,Fresno Pacific University,2018,1034,880,231,26,6,1,1,2,18,2,1,2,1,11126,76,0
115409,Harvey Mudd College,2018,4101,594,234,39,6,1,1,2,21,2,1,2,1,34661,97,0
115728,Holy Names University,2018,2076,1454,176,12,6,1,1,2,19,2,1,2,1,28485,63,0
115755,California State Polytechnic University-Humboldt,2018,10957,8414,1051,12,6,1,1,2,19,2,1,2,1,9173,71,0
117104,Life Pacific University,2018,162,155,101,65,6,1,1,2,22,2,1,2,1,8661,75,0
117140,University of La Verne,2018,7276,3703,673,18,6,1,1,2,17,2,1,2,1,18193,83,0
117627,La Sierra University,2018,4275,2013,356,18,6,1,1,2,19,2,1,2,1,17736,78,0
117751,The Master's University and Seminary,2018,718,552,269,49,6,1,1,2,19,2,1,2,5,16322,86,0
117946,Loyola Marymount University,2018,17846,8411,1512,18,6,1,1,2,16,2,1,2,1,21338,90,0
118888,Northeastern University Oakland,2018,1003,858,160,19,6,1,1,2,19,2,1,2,5,33579,75,0
119173,Mount Saint Mary's University,2018,2169,1818,405,22,6,1,1,2,18,2,1,2,1,20405,73,0
120184,Notre Dame de Namur University,2018,1739,1681,179,11,6,1,1,2,19,2,1,2,1,21559,62,0
120254,Occidental College,2018,7281,2716,566,21,6,1,1,2,21,2,1,2,1,35931,90,0
120537,Hope International University,2018,584,172,93,54,6,1,1,2,19,2,1,2,1,15488,58,0
120865,Pacific Union College,2018,1790,885,163,18,6,1,1,2,22,2,1,2,1,18404,82,0
120883,University of the Pacific,2018,13545,8598,954,11,6,1,1,2,17,2,1,2,1,27929,82,0
121150,Pepperdine University,2018,11265,4016,803,20,6,1,1,2,17,2,1,2,1,30372,91,0
121257,Pitzer College,2018,4358,581,273,47,6,1,1,2,21,2,1,2,3,40297,91,0
121309,Point Loma Nazarene University,2018,3473,2394,657,27,6,1,1,2,18,2,1,2,1,16959,85,0
121345,Pomona College,2018,10245,780,412,53,6,1,1,2,21,2,1,2,1,49900,97,0
121691,University of Redlands,2018,4713,3523,727,21,6,1,1,2,18,2,1,2,1,28965,85,0
122409,San Diego State University,2018,69399,23998,5750,24,6,1,1,2,16,2,1,2,1,8370,89,0
122436,University of San Diego,2018,13287,7031,1310,19,6,1,1,2,16,2,1,2,1,26477,90,0
122597,San Francisco State University,2018,35606,25550,4287,17,6,1,1,2,18,2,1,2,1,8910,80,0
122612,University of San Francisco,2018,18411,11885,1542,13,6,1,1,2,17,2,1,2,1,25861,83,0
122728,William Jessup University,2018,897,525,212,40,6,1,1,2,22,2,1,2,1,17448,83,0
122755,San Jose State University,2018,36243,19811,3774,19,6,1,1,2,18,2,1,2,1,8795,83,0
122931,Santa Clara University,2018,16242,8107,1391,17,6,1,1,2,17,2,1,2,1,26392,95,0
123165,Scripps College,2018,3160,766,252,33,6,1,1,2,21,2,1,2,1,31329,92,0
123554,Saint Mary's College of California,2018,5787,4467,627,14,6,1,1,2,18,2,1,2,1,28329,85,0
123572,Sonoma State University,2018,14478,12980,1793,14,6,1,1,2,18,2,1,2,1,7905,81,0
123961,University of Southern California,2018,64352,8339,3401,41,6,1,1,2,15,2,1,2,1,37647,97,0
124292,Thomas Aquinas College,2018,211,164,121,74,6,1,1,2,21,2,1,2,1,13303,91,0
125727,Westmont College,2018,2937,1833,344,19,6,1,1,2,21,2,1,2,1,25896,82,0
125763,Whittier College,2018,6220,4724,512,11,6,1,1,2,21,2,1,2,5,30002,76,0
125897,Woodbury University,2018,2120,1392,178,13,6,1,1,2,19,2,1,2,5,19204,77,0
126182,Adams State University,2018,1698,1675,460,27,8,1,1,2,18,2,1,2,1,8361,54,0
126562,University of Colorado Denver/Anschutz Medical Cam,2018,11315,7200,1746,24,8,1,1,2,15,2,1,2,1,6463,72,0
126580,University of Colorado Colorado Springs,2018,10116,9224,2053,22,8,1,1,2,16,2,1,2,1,4841,69,0
126614,University of Colorado Boulder,2018,36604,29848,6700,22,8,1,1,2,15,2,1,2,1,11109,88,0
126775,Colorado School of Mines,2018,12661,6228,1199,19,8,1,1,2,16,2,1,2,1,10833,92,0
126818,Colorado State University-Fort Collins,2018,24496,20545,5337,26,8,1,1,2,15,2,1,2,1,9214,83,0
127060,University of Denver,2018,20475,11563,1477,13,8,1,1,2,16,2,1,2,1,29667,88,0
127185,Fort Lewis College,2018,4198,3817,756,20,8,1,1,2,21,2,1,2,1,12974,62,0
127565,Metropolitan State University of Denver,2018,13454,7998,2407,30,8,1,1,2,18,2,1,2,1,5973,65,0
127653,Naropa University,2018,129,127,30,24,8,1,1,2,19,2,1,2,3,21448,73,0
127741,University of Northern Colorado,2018,8294,7527,1960,26,8,1,1,2,17,2,1,2,1,8408,72,0
127918,Regis University,2018,7297,4399,508,12,8,1,1,2,17,2,1,2,1,17434,79,0
128498,Albertus Magnus College,2018,1388,806,163,20,9,1,1,2,19,2,1,2,5,15107,68,0
128744,University of Bridgeport,2018,7404,4238,523,12,9,1,1,2,17,2,1,2,1,22439,67,0
128771,Central Connecticut State University,2018,7903,5314,1464,28,9,1,1,2,18,2,1,2,1,6420,74,0
128902,Connecticut College,2018,6433,2429,508,21,9,1,1,2,21,2,1,2,5,36157,91,0
129020,University of Connecticut,2018,34886,17015,3749,22,9,1,1,2,15,2,1,2,1,12613,93,0
129242,Fairfield University,2018,11361,6851,1091,16,9,1,1,2,18,2,1,2,3,23221,90,0
129525,University of Hartford,2018,15166,10822,1220,11,9,1,1,2,17,2,1,2,5,22316,76,0
129774,Mitchell College,2018,1196,991,148,15,9,1,1,2,22,2,1,2,3,18095,60,0
129941,University of New Haven,2018,10426,8744,1338,15,9,1,1,2,18,2,1,2,1,19978,76,0
130226,Quinnipiac University,2018,22757,16493,1899,12,9,1,1,2,17,2,1,2,5,22688,86,0
130253,Sacred Heart University,2018,10742,6493,1465,23,9,1,1,2,17,2,1,2,3,16740,83,0
130314,University of Saint Joseph,2018,1414,1023,220,22,9,1,1,2,17,2,1,2,5,21559,83,0
130493,Southern Connecticut State University,2018,8983,5949,1518,26,9,1,1,2,18,2,1,2,1,6767,72,0
130590,Trinity College,2018,6096,2045,579,28,9,1,1,2,21,2,1,2,5,47098,91,0
130794,Yale University,2018,35301,2240,1573,70,9,1,1,2,15,2,1,2,1,51191,99,0
130934,Delaware State University,2018,7000,3442,1047,30,10,1,1,2,16,2,1,2,1,10112,72,0
130943,University of Delaware,2018,27691,18383,4705,26,10,1,1,2,15,2,1,2,1,10041,90,0
131159,American University,2018,18984,5988,1757,29,11,1,1,2,16,2,1,2,5,26636,88,0
131283,The Catholic University of America,2018,6096,5101,834,16,11,1,1,2,16,2,1,2,3,23597,87,0
131450,Gallaudet University,2018,496,283,201,71,11,1,1,2,16,2,1,2,1,21279,72,0
131469,George Washington University,2018,26512,11101,2845,26,11,1,1,2,15,2,1,2,5,28405,93,0
131496,Georgetown University,2018,22872,3320,1621,49,11,1,1,2,15,2,1,2,1,40160,96,0
131520,Howard University,2018,20946,6617,1501,23,11,1,1,2,16,2,1,2,1,21235,85,0
132471,Barry University,2018,5255,4795,644,13,12,1,1,2,17,2,1,2,1,18065,62,0
132657,Lynn University,2018,7577,5338,640,12,12,1,1,2,18,2,1,2,5,15276,72,0
132903,University of Central Florida,2018,41816,17786,7233,41,12,1,1,2,15,2,1,2,1,6638,90,0
133492,Eckerd College,2018,4830,3268,581,18,12,1,1,2,21,2,1,2,1,24203,82,0
133526,Edward Waters University,2018,3617,2009,331,16,12,1,1,2,22,2,1,2,1,11561,54,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2018,6017,3941,1418,36,12,1,1,2,19,2,1,2,5,28661,82,0
133650,Florida Agricultural and Mechanical University,2018,8976,3488,1372,39,12,1,1,2,16,2,1,2,1,8779,81,0
133669,Florida Atlantic University,2018,17120,10156,3163,31,12,1,1,2,16,2,1,2,1,8450,82,0
133711,Flagler College,2018,4858,2752,653,24,12,1,1,2,22,2,1,2,5,8528,69,0
133881,Florida Institute of Technology,2018,9313,6057,784,13,12,1,1,2,16,2,1,2,1,23316,81,0
133951,Florida International University,2018,19410,11366,4441,39,12,1,1,2,15,2,1,2,1,5872,90,0
134079,Florida Southern College,2018,7254,3644,707,19,12,1,1,2,19,2,1,2,1,22838,82,0
134097,Florida State University,2018,50314,18504,6324,34,12,1,1,2,15,2,1,2,1,6830,93,0
134130,University of Florida,2018,38905,15077,6801,45,12,1,1,2,15,2,1,2,1,9169,97,0
134945,Jacksonville University,2018,4298,3865,624,16,12,1,1,2,18,2,1,2,5,23155,77,0
135726,University of Miami,2018,34281,11021,2367,21,12,1,1,2,15,2,1,2,1,31431,92,0
136172,University of North Florida,2018,14330,8753,2474,28,12,1,1,2,17,2,1,2,1,6847,82,0
136215,Nova Southeastern University,2018,8946,7026,1248,18,12,1,1,2,16,2,1,2,1,17005,79,0
136330,Palm Beach Atlantic University,2018,1444,1376,526,38,12,1,1,2,17,2,1,2,1,18022,75,0
137032,Saint Leo University,2018,4904,2955,561,19,12,1,1,2,18,2,1,2,5,10869,72,0
137351,University of South Florida,2018,35043,14940,4435,30,12,1,1,2,15,2,1,2,1,8095,91,0
137476,St. Thomas University,2018,2295,1182,208,18,12,1,1,2,18,2,1,2,1,19791,72,0
137564,Southeastern University,2018,4955,2382,1460,61,12,1,1,2,19,2,1,2,5,11212,72,0
137847,The University of Tampa,2018,22310,10862,2164,20,12,1,1,2,18,2,1,2,1,11884,76,0
137953,Trinity Baptist College,2018,237,165,82,50,12,1,1,2,22,2,1,2,1,5916,52,0
138275,Warner University,2018,1359,481,204,42,12,1,1,2,22,2,1,2,5,13966,55,0
138293,Webber International University,2018,1022,410,187,46,12,1,1,2,22,2,1,2,1,15373,49,0
138354,University of West Florida,2018,5707,2421,1090,45,12,1,1,2,18,2,1,2,1,6219,80,0
138868,Point University,2018,1228,653,247,38,13,1,1,2,22,2,1,2,5,14268,52,0
138947,Clark Atlanta University,2018,14942,7747,921,12,13,1,1,2,16,2,1,2,1,10545,70,0
139199,Brenau University,2018,2674,1521,280,18,13,1,1,2,18,2,1,2,5,12168,51,0
139205,Brewton-Parker College,2018,342,331,195,59,13,1,1,2,21,2,1,2,5,8204,42,0
139366,Columbus State University,2018,3841,2166,1145,53,13,1,1,2,18,2,1,2,1,6401,72,0
139393,Covenant College,2018,672,653,251,38,13,1,1,2,21,2,1,2,1,20886,86,0
139630,Emmanuel University,2018,1089,457,247,54,13,1,1,2,22,2,1,2,1,12984,58,0
139658,Emory University,2018,27559,5104,1431,28,13,1,1,2,15,2,1,2,1,37066,95,0
139719,Fort Valley State University,2018,3217,1971,467,24,13,1,1,2,19,2,1,2,1,6689,75,0
139755,Georgia Institute of Technology-Main Campus,2018,35644,7673,3146,41,13,1,1,2,15,2,1,2,1,10510,97,0
139764,Georgia Southwestern State University,2018,1283,889,415,47,13,1,1,2,19,2,1,2,1,6408,62,0
139861,Georgia College & State University,2018,4329,3367,1483,44,13,1,1,2,18,2,1,2,1,7346,85,0
139931,Georgia Southern University,2018,11522,7797,4347,56,13,1,1,2,16,2,1,2,1,6091,78,0
139940,Georgia State University,2018,16348,11668,4997,43,13,1,1,2,15,2,1,2,1,7823,84,0
139959,University of Georgia,2018,26164,12723,5727,45,13,1,1,2,15,2,1,2,1,9642,95,0
140234,LaGrange College,2018,1511,728,211,29,13,1,1,2,22,2,1,2,1,22179,60,0
140447,Mercer University,2018,5454,3927,973,25,13,1,1,2,16,2,1,2,1,22228,89,0
140553,Morehouse College,2018,3554,2057,605,29,13,1,1,2,21,2,1,2,1,10349,75,0
140696,Oglethorpe University,2018,2203,1358,329,24,13,1,1,2,21,2,1,2,1,26606,80,0
140720,Paine College,2018,3686,1464,203,14,13,1,1,2,22,2,1,2,1,9605,66,0
140818,Piedmont University,2018,1379,822,256,31,13,1,1,2,18,2,1,2,1,16340,62,0
141060,Spelman College,2018,9451,3718,571,15,13,1,1,2,21,2,1,2,1,13674,91,0
141185,Toccoa Falls College,2018,939,566,218,39,13,1,1,2,22,2,1,2,1,13311,61,0
141237,Truett McConnell University,2018,677,630,285,45,13,1,1,2,22,2,1,2,1,5705,61,0
141264,Valdosta State University,2018,6557,4105,1662,40,13,1,1,2,17,2,1,2,1,6825,65,0
141325,Wesleyan College,2018,890,426,158,37,13,1,1,2,21,2,1,2,1,16193,78,0
141334,University of West Georgia,2018,8154,4745,2289,48,13,1,1,2,17,2,1,2,1,5909,69,0
141361,Young Harris College,2018,1494,948,312,33,13,1,1,2,21,2,1,2,1,24624,76,0
141486,Chaminade University of Honolulu,2018,908,887,296,33,15,1,1,2,18,2,1,2,1,12665,79,0
141565,University of Hawaii at Hilo,2018,1816,1428,413,29,15,1,1,2,17,2,1,2,1,8529,66,0
141574,University of Hawaii at Manoa,2018,9345,7805,2209,28,15,1,1,2,15,2,1,2,1,8875,79,0
141644,Hawaii Pacific University,2018,6168,4634,568,12,15,1,1,2,18,2,1,2,1,10473,60,0
141981,University of Hawaii-West Oahu,2018,899,677,242,36,15,1,1,2,22,2,1,2,5,5583,72,0
142115,Boise State University,2018,10789,8712,2824,32,16,1,1,2,16,2,1,2,1,8379,79,0
142285,University of Idaho,2018,7938,6132,1434,23,16,1,1,2,16,2,1,2,1,7444,81,0
142328,Lewis-Clark State College,2018,1867,1865,510,27,16,1,1,2,22,2,1,2,1,5429,63,0
142461,Northwest Nazarene University,2018,1046,742,278,37,16,1,1,2,18,2,1,2,1,18823,76,0
142522,Brigham Young University-Idaho,2018,9998,9715,4451,46,16,1,1,2,22,2,1,2,1,6052,73,0
143118,Aurora University,2018,3296,2675,762,28,17,1,1,2,17,2,1,2,1,13340,75,0
143288,Blackburn College,2018,869,448,168,38,17,1,1,2,21,2,1,2,1,17610,70,0
143358,Bradley University,2018,11209,7489,1090,15,17,1,1,2,18,2,1,2,1,18158,82,0
144005,Chicago State University,2018,3236,1060,157,15,17,1,1,2,18,2,1,2,1,9394,60,0
144050,University of Chicago,2018,32283,2345,1805,77,17,1,1,2,15,2,1,2,5,38615,99,0
144351,Concordia University-Chicago,2018,5024,3818,395,10,17,1,1,2,18,2,1,2,1,18999,61,0
144892,Eastern Illinois University,2018,8580,4746,798,17,17,1,1,2,18,2,1,2,1,9025,70,0
144962,Elmhurst University,2018,4219,2842,530,19,17,1,1,2,18,2,1,2,1,21821,78,0
144971,Eureka College,2018,817,468,140,30,17,1,1,2,22,2,1,2,1,11957,62,0
145336,Governors State University,2018,1507,578,203,35,17,1,1,2,18,2,1,2,1,8684,53,0
145600,University of Illinois Chicago,2018,21106,15945,4159,26,17,1,1,2,15,2,1,2,1,12113,80,0
145619,Benedictine University,2018,5502,3457,455,13,17,1,1,2,17,2,1,2,1,16566,72,0
145637,University of Illinois Urbana-Champaign,2018,39406,24496,7609,31,17,1,1,2,15,2,1,2,1,13687,93,0
145646,Illinois Wesleyan University,2018,3785,2216,494,22,17,1,1,2,21,2,1,2,1,25438,91,0
145725,Illinois Institute of Technology,2018,4957,2884,608,21,17,1,1,2,16,2,1,2,1,30918,86,0
145813,Illinois State University,2018,12886,11492,3689,32,17,1,1,2,16,2,1,2,1,9307,79,0
146612,Lewis University,2018,5876,3394,645,19,17,1,1,2,18,2,1,2,1,15701,82,0
146719,Loyola University Chicago,2018,25122,17064,2770,16,17,1,1,2,16,2,1,2,1,20074,85,0
147013,McKendree University,2018,1750,1166,362,31,17,1,1,2,18,2,1,2,1,19781,79,0
147244,Millikin University,2018,4512,2764,468,17,17,1,1,2,22,2,1,2,1,21417,78,0
147341,Monmouth College,2018,1949,1352,243,18,17,1,1,2,21,2,1,2,1,28442,73,0
147536,National Louis University,2018,3423,2938,558,19,17,1,1,2,17,2,1,2,3,7335,61,0
147660,North Central College,2018,6625,3689,550,15,17,1,1,2,19,2,1,2,1,22298,81,0
147679,North Park University,2018,4528,2109,421,20,17,1,1,2,18,2,1,2,1,13115,75,0
147703,Northern Illinois University,2018,14157,7698,1856,24,17,1,1,2,16,2,1,2,1,8809,73,0
147767,Northwestern University,2018,40425,3422,1931,56,17,1,1,2,15,2,1,2,1,41435,97,0
147776,Northeastern Illinois University,2018,5968,3320,451,14,17,1,1,2,18,2,1,2,1,4304,49,0
147828,Olivet Nazarene University,2018,4053,2637,692,26,17,1,1,2,18,2,1,2,1,22369,76,0
148131,Quincy University,2018,1212,826,262,32,17,1,1,2,22,2,1,2,1,22699,63,0
148487,Roosevelt University,2018,3943,2557,324,13,17,1,1,2,17,2,1,2,1,15579,74,0
148496,Dominican University,2018,4813,3070,447,15,17,1,1,2,18,2,1,2,1,20589,83,0
148584,University of St Francis,2018,1847,864,214,25,17,1,1,2,17,2,1,2,1,17571,79,0
148627,Saint Xavier University,2018,7917,5855,703,12,17,1,1,2,18,2,1,2,1,21294,74,0
148654,University of Illinois Springfield,2018,2374,1254,316,25,17,1,1,2,18,2,1,2,1,9322,77,0
149222,Southern Illinois University-Carbondale,2018,6232,4478,1133,25,17,1,1,2,16,2,1,2,1,10742,72,0
149231,Southern Illinois University-Edwardsville,2018,6410,5605,1706,30,17,1,1,2,17,2,1,2,1,7469,75,0
149505,Trinity Christian College,2018,959,616,153,25,17,1,1,2,22,2,1,2,1,13437,81,0
149514,Trinity International University-Illinois,2018,508,371,156,42,17,1,1,2,17,2,1,2,1,18590,57,0
149772,Western Illinois University,2018,9151,5379,934,17,17,1,1,2,18,2,1,2,1,8617,65,0
149781,Wheaton College,2018,1850,1529,610,40,17,1,1,2,21,2,1,2,1,16885,92,0
150066,Anderson University,2018,3834,2493,395,16,18,1,1,2,19,2,1,2,1,20634,64,0
150163,Butler University,2018,16418,11137,1326,12,18,1,1,2,18,2,1,2,1,19866,89,0
150400,DePauw University,2018,5476,3428,564,16,18,1,1,2,21,2,1,2,1,30087,91,0
150455,Earlham College,2018,2119,1382,271,20,18,1,1,2,21,2,1,2,5,36382,82,0
150604,Franklin College,2018,1869,1410,272,19,18,1,1,2,21,2,1,2,1,19851,76,0
150668,Goshen College,2018,1248,824,200,24,18,1,1,2,22,2,1,2,1,22467,73,0
150677,Grace College and Theological Seminary,2018,3739,3058,316,10,18,1,1,2,19,2,1,2,1,12043,84,0
150756,Hanover College,2018,3229,2562,356,14,18,1,1,2,21,2,1,2,5,28066,75,0
150774,Holy Cross College,2018,597,527,178,34,18,1,1,2,22,2,1,2,1,19463,40,0
151102,Purdue University Fort Wayne,2018,4777,4615,1553,34,18,1,1,2,18,2,1,2,1,6915,55,0
151111,Indiana University-Indianapolis,2018,13339,10820,4103,38,18,1,1,2,16,2,1,2,1,10594,72,0
151263,University of Indianapolis,2018,10206,7033,1222,17,18,1,1,2,17,2,1,2,1,18354,74,0
151290,Indiana Institute of Technology,2018,3778,2387,434,18,18,1,1,2,19,2,1,2,1,18249,63,0
151306,University of Southern Indiana,2018,4449,4208,1644,39,18,1,1,2,18,2,1,2,1,7177,72,0
151324,Indiana State University,2018,12861,11563,2402,21,18,1,1,2,17,2,1,2,1,8975,62,0
151333,Indiana University-Kokomo,2018,2499,1999,639,32,18,1,1,2,22,2,1,2,1,6860,60,0
151342,Indiana University-South Bend,2018,3011,2466,929,38,18,1,1,2,19,2,1,2,1,7492,63,0
151351,Indiana University-Bloomington,2018,44169,33970,8097,24,18,1,1,2,15,2,1,2,1,10960,91,0
151379,Indiana University-Southeast,2018,2794,2377,1012,43,18,1,1,2,19,2,1,2,1,6238,59,0
151777,Manchester University,2018,4253,2523,408,16,18,1,1,2,22,2,1,2,3,23856,60,0
151786,Marian University,2018,2325,1427,425,30,18,1,1,2,19,2,1,2,1,22811,77,0
152080,University of Notre Dame,2018,20371,3608,2070,57,18,1,1,2,15,2,1,2,1,37676,98,0
152099,Oakland City University,2018,1010,502,140,28,18,1,1,2,22,2,1,2,1,17041,65,0
152336,University of Saint Francis-Fort Wayne,2018,1490,1392,347,25,18,1,1,2,18,2,1,2,1,17333,74,0
152390,Saint Mary's College,2018,1862,1525,403,26,18,1,1,2,21,2,1,2,1,27104,85,0
152530,Taylor University,2018,2165,1681,532,32,18,1,1,2,22,2,1,2,1,18931,86,0
152567,Trine University,2018,3993,2931,641,22,18,1,1,2,19,2,1,2,1,22459,80,0
152600,Valparaiso University,2018,7062,6307,756,12,18,1,1,2,17,2,1,2,1,27132,80,0
