UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,FIPS,OPEFLAG,DEGGRANT,INSTCAT,C18BASIC,DISTNCED,FT_FTUG,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
102632,University of Alaska Southeast,2018,499,316,219,69,2,1,1,2,19,2,1,2,2,5340,74
102669,Alaska Pacific University,2018,419,353,50,14,2,1,1,2,20,2,1,2,2,11576,81
104151,Arizona State University Campus Immersion,2018,26869,22779,8861,39,4,1,1,2,15,2,1,2,1,11252,88
104179,University of Arizona,2018,39941,33717,7750,23,4,1,1,2,15,2,1,2,5,11230,81
104586,Embry-Riddle Aeronautical University-Prescott,2018,2859,1922,609,32,4,1,1,2,22,2,1,2,5,16509,81
104717,Grand Canyon University,2018,31958,23392,4029,17,4,1,1,2,17,2,1,2,2,7074,64
105330,Northern Arizona University,2018,36831,30428,5869,19,4,1,1,2,16,2,1,2,2,9380,73
105589,Prescott College,2018,248,236,48,20,4,1,1,2,20,2,1,2,5,13268,72
105899,Arizona Christian University,2018,404,228,158,69,4,1,1,2,22,2,1,2,1,12907,59
106245,University of Arkansas at Little Rock,2018,2593,2057,575,28,5,1,1,2,16,2,1,2,1,7787,68
106342,Lyon College,2018,1741,868,215,25,5,1,1,2,21,2,1,2,1,21014,71
106397,University of Arkansas,2018,18732,14512,5008,35,5,1,1,2,15,2,1,2,1,7696,84
106412,University of Arkansas at Pine Bluff,2018,5508,2443,568,23,5,1,1,2,22,2,1,2,1,10066,70
106458,Arkansas State University,2018,5253,4056,1565,39,5,1,1,2,16,2,1,2,1,9145,76
106467,Arkansas Tech University,2018,5122,4622,1722,37,5,1,1,2,18,2,1,2,2,6752,70
106485,University of Arkansas at Monticello,2018, , , , ,5,1,1,3,19,2,1,1, ,6366,61
106704,University of Central Arkansas,2018,5541,5048,2033,40,5,1,1,2,17,2,1,2,1,7909,74
106713,Central Baptist College,2018,433,263,128,49,5,1,1,2,22,2,1,2,1,9147,54
106810,Crowley's Ridge College,2018, , , , ,5,1,1,2,22,2,1,1, ,8801,41
107044,Harding University,2018,1927,1438,857,60,5,1,1,2,17,2,1,2,1,10789,85
107071,Henderson State University,2018,2856,2586,853,33,5,1,1,2,19,2,1,2,1,8761,64
107080,Hendrix College,2018,1545,1115,309,28,5,1,1,2,21,2,1,2,1,34697,86
107141,John Brown University,2018,1094,844,319,38,5,1,1,2,19,2,1,2,1,16388,80
107512,Ouachita Baptist University,2018,2162,1375,443,32,5,1,1,2,22,2,1,2,1,19432,83
107558,University of the Ozarks,2018,1808,946,273,29,5,1,1,2,22,2,1,2,5,20018,75
107600,Philander Smith University,2018, , , , ,5,1,1,2,22,2,1,1, ,10902,69
107877,Williams Baptist University,2018,775,437,156,36,5,1,1,2,21,2,1,2,1,12556,52
107983,Southern Arkansas University Main Campus,2018,3552,2443,900,37,5,1,1,2,18,2,1,2,1,9578,65
108092,University of Arkansas-Fort Smith,2018, , , , ,5,1,1,2,22,2,1,1, ,5865,64
108232,Academy of Art University,2018, , , , ,6,1,1,2,18,2,1,1, ,9085,78
109785,Azusa Pacific University,2018,9832,6736,1114,17,6,1,1,2,16,2,1,2,1,21117,81
110097,Biola University,2018,3792,2786,866,31,6,1,1,2,17,2,1,2,1,20563,86
110316,California Institute of Integral Studies,2018, , , , ,6,1,1,2,17,2,2,-2, ,5947, 
110361,California Baptist University,2018,6595,5246,1606,31,6,1,1,2,18,2,1,2,1,15354,76
110404,California Institute of Technology,2018,8208,543,231,43,6,1,1,2,15,2,1,2,1,39500,98
110413,California Lutheran University,2018,5752,4111,681,17,6,1,1,2,18,2,1,2,1,24013,83
110422,California Polytechnic State University-San Luis O,2018,54663,16491,4398,27,6,1,1,2,18,2,1,2,1,6755,94
110468,Alliant International University-San Diego,2018,11,11,1,9,6,1,1,2,17,2,1,2,3,7013,67
110486,California State University-Bakersfield,2018,11455,6931,1494,22,6,1,1,2,18,2,1,2,2,9551,78
110495,California State University-Stanislaus,2018,7674,6586,1570,24,6,1,1,2,18,2,1,2,2,8756,82
110510,California State University-San Bernardino,2018,16045,8798,2682,30,6,1,1,2,18,2,1,2,1,9405,86
110529,California State Polytechnic University-Pomona,2018,36662,20220,3863,19,6,1,1,2,18,2,1,2,1,8469,87
110538,California State University-Chico,2018,23964,15639,2725,17,6,1,1,2,18,2,1,2,1,8778,85
110547,California State University-Dominguez Hills,2018,20235,12939,2047,16,6,1,1,2,18,2,1,2,2,8683,78
110556,California State University-Fresno,2018,18476,10630,3574,34,6,1,1,2,17,2,1,2,1,9501,81
110565,California State University-Fullerton,2018,51415,22317,4408,20,6,1,1,2,18,2,1,2,1,8268,88
110574,California State University-East Bay,2018,16131,11549,1459,13,6,1,1,2,18,2,1,2,2,8452,76
110583,California State University-Long Beach,2018,69610,21725,4912,23,6,1,1,2,18,2,1,2,1,8560,87
110592,California State University-Los Angeles,2018,39854,16548,3862,23,6,1,1,2,18,2,1,2,1,9276,82
110608,California State University-Northridge,2018,34856,17647,4804,27,6,1,1,2,18,2,1,2,1,9097,81
110617,California State University-Sacramento,2018,27108,17312,3757,22,6,1,1,2,18,2,1,2,1,8578,81
110635,University of California-Berkeley,2018,89607,13301,6012,45,6,1,1,2,15,2,1,2,1,18993,97
110644,University of California-Davis,2018,78022,32046,6393,20,6,1,1,2,15,2,1,2,1,17917,92
110653,University of California-Irvine,2018,95059,27337,5793,21,6,1,1,2,15,2,1,2,1,18644,93
110662,University of California-Los Angeles,2018,113754,15970,6240,39,6,1,1,2,15,2,1,2,1,18913,97
110671,University of California-Riverside,2018,49079,24820,4529,18,6,1,1,2,15,2,1,2,1,18277,89
110680,University of California-San Diego,2018,97894,29428,6707,23,6,1,1,2,15,2,1,2,1,18306,94
110705,University of California-Santa Barbara,2018,92306,29726,5094,17,6,1,1,2,15,2,1,2,1,18427,92
110714,University of California-Santa Cruz,2018,56586,26803,3695,14,6,1,1,2,15,2,1,2,1,18500,88
111188,California State University Maritime Academy,2018,1117,743,216,29,6,1,1,2,22,2,1,2,2,9229,82
111948,Chapman University,2018,14198,7605,1660,22,6,1,1,2,16,2,1,2,1,24669,90
112075,Concordia University-Irvine,2018,3995,2468,319,13,6,1,1,2,18,2,1,2,1,18318,78
112084,San Diego Christian College,2018,464,279,75,27,6,1,1,2,22,2,1,2,1,6858,51
112251,Claremont Graduate University,2018, , , , ,6,1,1,1,16,2,2,-2, , , 
112260,Claremont McKenna College,2018,6272,584,325,56,6,1,1,2,21,2,1,2,1,41960,96
112394,University of Silicon Valley,2018,413,239,98,41,6,1,1,2,22,2,1,2,2,9834,62
113698,Dominican University of California,2018,1909,1664,289,17,6,1,1,2,19,2,1,2,1,23114,82
114549,Fielding Graduate University,2018, , , , ,6,1,1,1,17,2,2,-2, , , 
114813,Fresno Pacific University,2018,1034,880,231,26,6,1,1,2,18,2,1,2,1,11126,76
115083,Golden Gate University,2018, , , , ,6,1,1,2,18,2,2,-2, ,3609, 
115409,Harvey Mudd College,2018,4101,594,234,39,6,1,1,2,21,2,1,2,1,34661,97
115728,Holy Names University,2018,2076,1454,176,12,6,1,1,2,19,2,1,2,1,28485,63
115755,California State Polytechnic University-Humboldt,2018,10957,8414,1051,12,6,1,1,2,19,2,1,2,1,9173,71
115773,Humphreys University-Stockton and Modesto Campuses,2018, , , , ,6,1,1,2,22,2,1,1, ,9571,100
116846,American Jewish University,2018,25,24,6,25,6,1,1,2,21,2,1,2,2,15717,70
117104,Life Pacific University,2018,162,155,101,65,6,1,1,2,22,2,1,2,1,8661,75
117140,University of La Verne,2018,7276,3703,673,18,6,1,1,2,17,2,1,2,1,18193,83
117627,La Sierra University,2018,4275,2013,356,18,6,1,1,2,19,2,1,2,1,17736,78
117751,The Master's University and Seminary,2018,718,552,269,49,6,1,1,2,19,2,1,2,5,16322,86
117946,Loyola Marymount University,2018,17846,8411,1512,18,6,1,1,2,16,2,1,2,1,21338,90
118888,Northeastern University Oakland,2018,1003,858,160,19,6,1,1,2,19,2,1,2,5,33579,75
119058,Middlebury Institute of International Studies at M,2018, , , , ,6,1,1,2,18,2,2,-2, ,30582, 
119173,Mount Saint Mary's University,2018,2169,1818,405,22,6,1,1,2,18,2,1,2,1,20405,73
119605,National University,2018, , , , ,6,1,1,2,18,2,1,1, ,5026,50
119678,Naval Postgraduate School,2018, , , , ,6,3,1,1,18,2,2,-2, , , 
120184,Notre Dame de Namur University,2018,1739,1681,179,11,6,1,1,2,19,2,1,2,1,21559,62
120254,Occidental College,2018,7281,2716,566,21,6,1,1,2,21,2,1,2,1,35931,90
120537,Hope International University,2018,584,172,93,54,6,1,1,2,19,2,1,2,1,15488,58
120865,Pacific Union College,2018,1790,885,163,18,6,1,1,2,22,2,1,2,1,18404,82
120883,University of the Pacific,2018,13545,8598,954,11,6,1,1,2,17,2,1,2,1,27929,82
121150,Pepperdine University,2018,11265,4016,803,20,6,1,1,2,17,2,1,2,1,30372,91
121257,Pitzer College,2018,4358,581,273,47,6,1,1,2,21,2,1,2,3,40297,91
121309,Point Loma Nazarene University,2018,3473,2394,657,27,6,1,1,2,18,2,1,2,1,16959,85
121345,Pomona College,2018,10245,780,412,53,6,1,1,2,21,2,1,2,1,49900,97
121691,University of Redlands,2018,4713,3523,727,21,6,1,1,2,18,2,1,2,1,28965,85
122409,San Diego State University,2018,69399,23998,5750,24,6,1,1,2,16,2,1,2,1,8370,89
122436,University of San Diego,2018,13287,7031,1310,19,6,1,1,2,16,2,1,2,1,26477,90
122597,San Francisco State University,2018,35606,25550,4287,17,6,1,1,2,18,2,1,2,1,8910,80
122612,University of San Francisco,2018,18411,11885,1542,13,6,1,1,2,17,2,1,2,1,25861,83
122728,William Jessup University,2018,897,525,212,40,6,1,1,2,22,2,1,2,1,17448,83
122755,San Jose State University,2018,36243,19811,3774,19,6,1,1,2,18,2,1,2,1,8795,83
122931,Santa Clara University,2018,16242,8107,1391,17,6,1,1,2,17,2,1,2,1,26392,95
123165,Scripps College,2018,3160,766,252,33,6,1,1,2,21,2,1,2,1,31329,92
123457,Simpson University,2018,488,244,86,35,6,1,1,2,20,2,1,2,1,13481,64
123554,Saint Mary's College of California,2018,5787,4467,627,14,6,1,1,2,18,2,1,2,1,28329,85
123572,Sonoma State University,2018,14478,12980,1793,14,6,1,1,2,18,2,1,2,1,7905,81
123651,Vanguard University of Southern California,2018,4414,1773,461,26,6,1,1,2,20,2,1,2,1,21092,75
123961,University of Southern California,2018,64352,8339,3401,41,6,1,1,2,15,2,1,2,1,37647,97
124292,Thomas Aquinas College,2018,211,164,121,74,6,1,1,2,21,2,1,2,1,13303,91
125231,Walden University,2018, , , , ,27,1,1,2,17,1,1,1, ,3885,50
125727,Westmont College,2018,2937,1833,344,19,6,1,1,2,21,2,1,2,1,25896,82
125763,Whittier College,2018,6220,4724,512,11,6,1,1,2,21,2,1,2,5,30002,76
125897,Woodbury University,2018,2120,1392,178,13,6,1,1,2,19,2,1,2,5,19204,77
126182,Adams State University,2018,1698,1675,460,27,8,1,1,2,18,2,1,2,1,8361,54
126562,University of Colorado Denver/Anschutz Medical Cam,2018,11315,7200,1746,24,8,1,1,2,15,2,1,2,1,6463,72
126580,University of Colorado Colorado Springs,2018,10116,9224,2053,22,8,1,1,2,16,2,1,2,1,4841,69
126614,University of Colorado Boulder,2018,36604,29848,6700,22,8,1,1,2,15,2,1,2,1,11109,88
126669,Colorado Christian University,2018, , , , ,8,1,1,2,19,2,1,1, ,9279,78
126678,Colorado College,2018,8552,1283,544,42,8,1,1,2,21,2,1,2,2,38222,95
126775,Colorado School of Mines,2018,12661,6228,1199,19,8,1,1,2,16,2,1,2,1,10833,92
126818,Colorado State University-Fort Collins,2018,24496,20545,5337,26,8,1,1,2,15,2,1,2,1,9214,83
126827,Colorado Technical University-Colorado Springs,2018, , , , ,8,1,1,2,17,2,1,1, ,4705,39
127060,University of Denver,2018,20475,11563,1477,13,8,1,1,2,16,2,1,2,1,29667,88
127185,Fort Lewis College,2018,4198,3817,756,20,8,1,1,2,21,2,1,2,1,12974,62
127556,Colorado Mesa University,2018,7163,5782,2044,35,8,1,1,2,20,2,1,2,1,3224,74
127565,Metropolitan State University of Denver,2018,13454,7998,2407,30,8,1,1,2,18,2,1,2,1,5973,65
127653,Naropa University,2018,129,127,30,24,8,1,1,2,19,2,1,2,3,21448,73
127741,University of Northern Colorado,2018,8294,7527,1960,26,8,1,1,2,17,2,1,2,1,8408,72
127918,Regis University,2018,7297,4399,508,12,8,1,1,2,17,2,1,2,1,17434,79
128106,Colorado State University Pueblo,2018,2435,2318,699,30,8,1,1,2,20,2,1,2,1,8389,68
128328,United States Air Force Academy,2018,10376,1182,1163,98,8,3,1,2,21,2,1,2,1, ,95
128391,Western Colorado University,2018,1975,1756,509,29,8,1,1,2,20,2,1,2,1,6704,70
128498,Albertus Magnus College,2018,1388,806,163,20,9,1,1,2,19,2,1,2,5,15107,68
128744,University of Bridgeport,2018,7404,4238,523,12,9,1,1,2,17,2,1,2,1,22439,67
128771,Central Connecticut State University,2018,7903,5314,1464,28,9,1,1,2,18,2,1,2,1,6420,74
128780,Charter Oak State College,2018, , , , ,9,1,1,2,21,1,1,1, ,3811, 
128902,Connecticut College,2018,6433,2429,508,21,9,1,1,2,21,2,1,2,5,36157,91
129020,University of Connecticut,2018,34886,17015,3749,22,9,1,1,2,15,2,1,2,1,12613,93
129215,Eastern Connecticut State University,2018,5580,3668,973,27,9,1,1,2,20,2,1,2,2,7059,80
129242,Fairfield University,2018,11361,6851,1091,16,9,1,1,2,18,2,1,2,3,23221,90
129525,University of Hartford,2018,15166,10822,1220,11,9,1,1,2,17,2,1,2,5,22316,76
129774,Mitchell College,2018,1196,991,148,15,9,1,1,2,22,2,1,2,3,18095,60
129941,University of New Haven,2018,10426,8744,1338,15,9,1,1,2,18,2,1,2,1,19978,76
130183,Post University,2018,6425,3406,939,28,9,1,1,2,18,2,1,2,2,6014,58
130226,Quinnipiac University,2018,22757,16493,1899,12,9,1,1,2,17,2,1,2,5,22688,86
130253,Sacred Heart University,2018,10742,6493,1465,23,9,1,1,2,17,2,1,2,3,16740,83
130314,University of Saint Joseph,2018,1414,1023,220,22,9,1,1,2,17,2,1,2,5,21559,83
130493,Southern Connecticut State University,2018,8983,5949,1518,26,9,1,1,2,18,2,1,2,1,6767,72
130590,Trinity College,2018,6096,2045,579,28,9,1,1,2,21,2,1,2,5,47098,91
130624,United States Coast Guard Academy,2018,2045,390,275,71,9,5,1,2,22,2,1,2,5, ,97
130697,Wesleyan University,2018,12706,2218,803,36,9,1,1,2,21,2,1,2,2,47713,96
130776,Western Connecticut State University,2018,5375,4259,899,21,9,1,1,2,19,2,1,2,2,5394,74
130794,Yale University,2018,35301,2240,1573,70,9,1,1,2,15,2,1,2,1,51191,99
130934,Delaware State University,2018,7000,3442,1047,30,10,1,1,2,16,2,1,2,1,10112,72
130943,University of Delaware,2018,27691,18383,4705,26,10,1,1,2,15,2,1,2,1,10041,90
131113,Wilmington University,2018, , , , ,10,1,1,2,17,2,1,1, ,3788,58
131159,American University,2018,18984,5988,1757,29,11,1,1,2,16,2,1,2,5,26636,88
131283,The Catholic University of America,2018,6096,5101,834,16,11,1,1,2,16,2,1,2,3,23597,87
131399,University of the District of Columbia,2018, , , , ,11,1,1,2,19,2,1,1, ,6474,60
131450,Gallaudet University,2018,496,283,201,71,11,1,1,2,16,2,1,2,1,21279,72
131469,George Washington University,2018,26512,11101,2845,26,11,1,1,2,15,2,1,2,5,28405,93
131496,Georgetown University,2018,22872,3320,1621,49,11,1,1,2,15,2,1,2,1,40160,96
131520,Howard University,2018,20946,6617,1501,23,11,1,1,2,16,2,1,2,1,21235,85
131803,Strayer University-District of Columbia,2018, , , , ,11,1,1,2,19,2,1,1, ,4750,0
131876,Trinity Washington University,2018,778,740,222,30,11,1,1,2,19,2,1,2,2,14854,65
132471,Barry University,2018,5255,4795,644,13,12,1,1,2,17,2,1,2,1,18065,62
132602,Bethune-Cookman University,2018, , , , ,12,1,1,2,21,2,1,1, ,11662,65
132657,Lynn University,2018,7577,5338,640,12,12,1,1,2,18,2,1,2,5,15276,72
132903,University of Central Florida,2018,41816,17786,7233,41,12,1,1,2,15,2,1,2,1,6638,90
133492,Eckerd College,2018,4830,3268,581,18,12,1,1,2,21,2,1,2,1,24203,82
133526,Edward Waters University,2018,3617,2009,331,16,12,1,1,2,22,2,1,2,1,11561,54
133553,Embry-Riddle Aeronautical University-Daytona Beach,2018,6017,3941,1418,36,12,1,1,2,19,2,1,2,5,28661,82
133650,Florida Agricultural and Mechanical University,2018,8976,3488,1372,39,12,1,1,2,16,2,1,2,1,8779,81
133669,Florida Atlantic University,2018,17120,10156,3163,31,12,1,1,2,16,2,1,2,1,8450,82
133711,Flagler College,2018,4858,2752,653,24,12,1,1,2,22,2,1,2,5,8528,69
133881,Florida Institute of Technology,2018,9313,6057,784,13,12,1,1,2,16,2,1,2,1,23316,81
133951,Florida International University,2018,19410,11366,4441,39,12,1,1,2,15,2,1,2,1,5872,90
133979,Florida Memorial University,2018,5200,1726,341,20,12,1,1,2,22,2,1,2,2,11204,57
134079,Florida Southern College,2018,7254,3644,707,19,12,1,1,2,19,2,1,2,1,22838,82
134097,Florida State University,2018,50314,18504,6324,34,12,1,1,2,15,2,1,2,1,6830,93
134130,University of Florida,2018,38905,15077,6801,45,12,1,1,2,15,2,1,2,1,9169,97
134237,Full Sail University,2018, , , , ,12,1,1,2,18,2,1,1, ,7531,64
134945,Jacksonville University,2018,4298,3865,624,16,12,1,1,2,18,2,1,2,5,23155,77
135081,Keiser University-Ft Lauderdale,2018, , , , ,12,1,1,3,17,2,1,1, ,7409,79
135610,Trinity International University-Florida,2018, , , , ,12,1,1,2,22,2,1,1, ,4609, 
135726,University of Miami,2018,34281,11021,2367,21,12,1,1,2,15,2,1,2,1,31431,92
136172,University of North Florida,2018,14330,8753,2474,28,12,1,1,2,17,2,1,2,1,6847,82
136215,Nova Southeastern University,2018,8946,7026,1248,18,12,1,1,2,16,2,1,2,1,17005,79
136330,Palm Beach Atlantic University,2018,1444,1376,526,38,12,1,1,2,17,2,1,2,1,18022,75
136950,Rollins College,2018,5455,3635,549,15,12,1,1,2,18,2,1,2,2,25937,86
137032,Saint Leo University,2018,4904,2955,561,19,12,1,1,2,18,2,1,2,5,10869,72
137351,University of South Florida,2018,35043,14940,4435,30,12,1,1,2,15,2,1,2,1,8095,91
137476,St. Thomas University,2018,2295,1182,208,18,12,1,1,2,18,2,1,2,1,19791,72
137546,Stetson University,2018,13330,9121,895,10,12,1,1,2,18,2,1,2,2,31901,76
137564,Southeastern University,2018,4955,2382,1460,61,12,1,1,2,19,2,1,2,5,11212,72
137801,Altierus Career College-Tampa,2018, , , , ,12,1,1,4,22,2,1,1, ,6378,67
137847,The University of Tampa,2018,22310,10862,2164,20,12,1,1,2,18,2,1,2,1,11884,76
137953,Trinity Baptist College,2018,237,165,82,50,12,1,1,2,22,2,1,2,1,5916,52
138275,Warner University,2018,1359,481,204,42,12,1,1,2,22,2,1,2,5,13966,55
138293,Webber International University,2018,1022,410,187,46,12,1,1,2,22,2,1,2,1,15373,49
138309,Rasmussen University-Florida,2018, , , , ,12,1,1,3,22,2,1,1, ,5765,0
138354,University of West Florida,2018,5707,2421,1090,45,12,1,1,2,18,2,1,2,1,6219,80
138600,Agnes Scott College,2018,1625,1144,324,28,13,1,1,2,21,2,1,2,2,29046,79
138716,Albany State University,2018,4093,3704,1605,43,13,1,1,3,19,2,1,2,1,5900,62
138868,Point University,2018,1228,653,247,38,13,1,1,2,22,2,1,2,5,14268,52
138947,Clark Atlanta University,2018,14942,7747,921,12,13,1,1,2,16,2,1,2,1,10545,70
139144,Berry College,2018,3970,2625,509,19,13,1,1,2,20,2,1,2,1,23810,84
139199,Brenau University,2018,2674,1521,280,18,13,1,1,2,18,2,1,2,5,12168,51
139205,Brewton-Parker College,2018,342,331,195,59,13,1,1,2,21,2,1,2,5,8204,42
139311,Clayton  State University,2018,1974,1073,645,60,13,1,1,2,19,2,1,2,2,4806,71
139366,Columbus State University,2018,3841,2166,1145,53,13,1,1,2,18,2,1,2,1,6401,72
139393,Covenant College,2018,672,653,251,38,13,1,1,2,21,2,1,2,1,20886,86
139463,Dalton State College,2018, , , , ,13,1,1,2,22,2,1,1, ,4592,70
139630,Emmanuel University,2018,1089,457,247,54,13,1,1,2,22,2,1,2,1,12984,58
139658,Emory University,2018,27559,5104,1431,28,13,1,1,2,15,2,1,2,1,37066,95
139719,Fort Valley State University,2018,3217,1971,467,24,13,1,1,2,19,2,1,2,1,6689,75
139755,Georgia Institute of Technology-Main Campus,2018,35644,7673,3146,41,13,1,1,2,15,2,1,2,1,10510,97
139764,Georgia Southwestern State University,2018,1283,889,415,47,13,1,1,2,19,2,1,2,1,6408,62
139861,Georgia College & State University,2018,4329,3367,1483,44,13,1,1,2,18,2,1,2,1,7346,85
139931,Georgia Southern University,2018,11522,7797,4347,56,13,1,1,2,16,2,1,2,1,6091,78
139940,Georgia State University,2018,16348,11668,4997,43,13,1,1,2,15,2,1,2,1,7823,84
139959,University of Georgia,2018,26164,12723,5727,45,13,1,1,2,15,2,1,2,1,9642,95
140234,LaGrange College,2018,1511,728,211,29,13,1,1,2,22,2,1,2,1,22179,60
140340,Herzing University-Atlanta,2018,135,129,58,45,13,1,1,2,20,2,1,2,2,5421,46
140447,Mercer University,2018,5454,3927,973,25,13,1,1,2,16,2,1,2,1,22228,89
140553,Morehouse College,2018,3554,2057,605,29,13,1,1,2,21,2,1,2,1,10349,75
140696,Oglethorpe University,2018,2203,1358,329,24,13,1,1,2,21,2,1,2,1,26606,80
140720,Paine College,2018,3686,1464,203,14,13,1,1,2,22,2,1,2,1,9605,66
140818,Piedmont University,2018,1379,822,256,31,13,1,1,2,18,2,1,2,1,16340,62
140872,Reinhardt University,2018,1216,1092,351,32,13,1,1,2,20,2,1,2,1,11025,60
140960,Savannah State University,2018,7930,2314,762,33,13,1,1,2,20,2,1,2,1,7648,60
140988,Shorter University,2018,1780,1006,325,32,13,1,1,2,20,2,1,2,1,13455,55
141060,Spelman College,2018,9451,3718,571,15,13,1,1,2,21,2,1,2,1,13674,91
141167,Thomas University,2018,391,187,94,50,13,1,1,2,19,2,1,2,2,3804,47
141185,Toccoa Falls College,2018,939,566,218,39,13,1,1,2,22,2,1,2,1,13311,61
141237,Truett McConnell University,2018,677,630,285,45,13,1,1,2,22,2,1,2,1,5705,61
141264,Valdosta State University,2018,6557,4105,1662,40,13,1,1,2,17,2,1,2,1,6825,65
141325,Wesleyan College,2018,890,426,158,37,13,1,1,2,21,2,1,2,1,16193,78
141334,University of West Georgia,2018,8154,4745,2289,48,13,1,1,2,17,2,1,2,1,5909,69
141361,Young Harris College,2018,1494,948,312,33,13,1,1,2,21,2,1,2,1,24624,76
141486,Chaminade University of Honolulu,2018,908,887,296,33,15,1,1,2,18,2,1,2,1,12665,79
141565,University of Hawaii at Hilo,2018,1816,1428,413,29,15,1,1,2,17,2,1,2,1,8529,66
141574,University of Hawaii at Manoa,2018,9345,7805,2209,28,15,1,1,2,15,2,1,2,1,8875,79
141644,Hawaii Pacific University,2018,6168,4634,568,12,15,1,1,2,18,2,1,2,1,10473,60
141981,University of Hawaii-West Oahu,2018,899,677,242,36,15,1,1,2,22,2,1,2,5,5583,72
142115,Boise State University,2018,10789,8712,2824,32,16,1,1,2,16,2,1,2,1,8379,79
142276,Idaho State University,2018, , , , ,16,1,1,2,16,2,1,1, ,6675,63
142285,University of Idaho,2018,7938,6132,1434,23,16,1,1,2,16,2,1,2,1,7444,81
142294,The College of Idaho,2018,2754,1355,286,21,16,1,1,2,21,2,1,2,2,26691,79
142328,Lewis-Clark State College,2018,1867,1865,510,27,16,1,1,2,22,2,1,2,1,5429,63
142461,Northwest Nazarene University,2018,1046,742,278,37,16,1,1,2,18,2,1,2,1,18823,76
142522,Brigham Young University-Idaho,2018,9998,9715,4451,46,16,1,1,2,22,2,1,2,1,6052,73
143084,Augustana College,2018,6211,3956,630,16,17,1,1,2,21,2,1,2,2,27220,88
143118,Aurora University,2018,3296,2675,762,28,17,1,1,2,17,2,1,2,1,13340,75
143288,Blackburn College,2018,869,448,168,38,17,1,1,2,21,2,1,2,1,17610,70
143358,Bradley University,2018,11209,7489,1090,15,17,1,1,2,18,2,1,2,1,18158,82
144005,Chicago State University,2018,3236,1060,157,15,17,1,1,2,18,2,1,2,1,9394,60
144050,University of Chicago,2018,32283,2345,1805,77,17,1,1,2,15,2,1,2,5,38615,99
144281,Columbia College Chicago,2018,8121,7045,1306,19,17,1,1,2,19,2,1,2,2,10012,68
144351,Concordia University-Chicago,2018,5024,3818,395,10,17,1,1,2,18,2,1,2,1,18999,61
144740,DePaul University,2018,26169,17673,2575,15,17,1,1,2,16,2,1,2,2,19363,86
